日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2024/02/04,秋季大会,Individual,中村 健太,男,2021,P60,103.6,102.6,103.8,101.3,101.4,104.7,617.4
2023/03/13,秋季大会,Regular,佐々木 あゆみ,男,2022,P60,99.0,101.4,100.2,101.7,99.5,101.3,603.1
2024/07/28,全日本学生,Individual,井上 浩二,女,2021,P60,93.1,95.9,97.5,95.7,94.8,93.0,570.0
2024/05/24,東日本選手権,Individual,後藤 遥,女,2021,P60,96.0,94.5,95.8,95.5,96.8,98.8,577.4
2023/07/01,夏合宿記録会,Individual,藤田 陽菜,女,2023,P60,96.7,96.6,96.7,97.2,96.0,95.5,578.7
2023/04/12,秋季大会,Regular,前田 遥,男,2023,P60,95.2,96.6,96.1,98.5,96.4,94.9,577.7
2022/04/22,新人戦,Individual,阿部 裕子,男,2021,AR60,98.2,97.3,96.1,99.9,100.0,98.2,589.7
2023/01/14,秋季大会,Regular,前田 真由,男,2021,AR60,99.0,102.4,99.1,99.9,97.8,100.4,598.6
2023/10/28,東日本選手権,Regular,後藤 美咲,男,2021,SB3x20,95.1,94.8,95.4,92.5,94.9,92.5,565.2
2024/12/23,全日本学生,Regular,齋藤 誠,女,2022,P60,102.0,102.0,103.5,102.5,100.8,105.3,616.1
2022/07/19,定期戦,Regular,佐藤 あゆみ,男,2021,AR60,99.3,97.5,97.5,99.0,97.9,100.2,591.4
2024/05/22,春季学生大会,Regular,高橋 亮,女,2024,AR60,98.5,99.1,98.5,97.9,96.1,98.5,588.6
2023/09/24,全日本学生,Individual,阿部 亮,女,2021,P60,103.6,99.9,100.9,101.7,103.2,100.3,609.6
2022/04/02,春季学生大会,Regular,前田 遥,女,2022,AR60,103.8,105.0,105.2,103.9,101.3,101.1,620.3
2024/07/24,秋季大会,Regular,佐藤 達也,女,2023,SB3x20,88.6,86.7,90.4,90.1,88.6,90.0,534.4
2022/12/09,秋季大会,Individual,山本 達也,男,2022,SB3x20,93.8,92.1,93.4,90.4,90.4,93.9,554.0
2023/01/22,東日本選手権,Regular,前田 遥,女,2022,P60,94.3,96.4,96.5,94.4,93.0,94.0,568.6
2024/05/16,春季学生大会,Individual,山田 直人,女,2024,P60,94.6,94.1,94.9,97.8,95.4,95.5,572.3
2023/04/12,関東選手権,Individual,山本 健二,女,2023,AR60,98.3,101.6,97.9,99.2,99.3,98.9,595.2
2023/09/20,関東選手権,Individual,小川 茜,女,2023,P60,98.8,98.5,99.4,99.2,98.2,100.0,594.1
2025/03/30,定期戦,Regular,森 茜,男,2022,P60,95.6,96.6,94.6,96.3,98.2,95.8,577.1
2023/08/23,夏合宿記録会,Regular,吉田 さくら,女,2022,P60,97.1,99.7,101.8,100.5,98.2,99.8,597.1
2025/02/05,新人戦,Regular,渡辺 あゆみ,女,2024,P60,98.7,100.0,101.2,97.6,101.4,98.3,597.2
2024/12/29,夏合宿記録会,Individual,吉田 浩,女,2022,AR60,97.9,100.3,97.8,96.5,99.3,100.6,592.4
2025/03/11,春季学生大会,Individual,松本 健太,女,2023,AR60,93.1,94.7,93.7,92.8,94.4,96.0,564.7
2025/03/01,定期戦,Regular,長谷川 大翔,男,2023,SB3x20,90.0,90.0,90.0,92.3,89.5,89.8,541.6
2024/03/03,全日本学生,Individual,松本 健太,女,2023,SB3x20,85.4,86.6,82.5,84.2,84.1,84.5,507.3
2024/12/02,関東選手権,Regular,松本 浩二,女,2024,P60,101.5,100.3,100.4,101.0,100.8,102.9,606.9
2024/11/26,春季学生大会,Individual,佐藤 達也,女,2023,AR60,96.9,98.3,97.0,97.6,95.5,95.1,580.4
2022/07/21,春季学生大会,Regular,齋藤 誠,女,2022,P60,99.0,98.6,98.4,98.5,100.6,97.5,592.6
2024/08/12,全日本学生,Regular,阿部 亮,女,2021,AR60,105.7,103.5,104.1,105.7,101.2,103.9,624.1
2025/03/14,夏合宿記録会,Individual,森 茜,男,2022,SB3x20,88.4,89.3,88.4,88.4,88.5,88.4,531.4
2022/07/22,関東選手権,Regular,山本 達也,男,2022,P60,98.6,99.7,97.6,96.6,99.4,99.3,591.2
2023/05/16,関東選手権,Regular,山本 陽葵,男,2023,P60,102.4,98.4,98.5,97.7,98.1,97.9,593.0
2024/07/27,東日本選手権,Individual,藤田 陸,男,2024,SB3x20,92.3,94.5,94.8,93.2,94.0,92.6,561.4
2024/03/15,夏合宿記録会,Regular,前田 健,女,2023,AR60,100.0,100.2,96.0,99.1,97.0,97.3,589.6
2024/10/05,東日本選手権,Regular,山本 千尋,男,2024,P60,99.6,102.9,98.9,101.7,102.4,99.3,604.8
2025/03/09,秋季大会,Individual,池田 浩,男,2024,SB3x20,92.4,94.2,96.7,93.8,92.3,94.3,563.7
2023/10/16,夏合宿記録会,Individual,前田 真由,男,2021,P60,101.6,99.8,99.2,101.0,99.1,101.6,602.3
2024/03/27,東日本選手権,Individual,加藤 遥,男,2022,SB3x20,93.0,92.0,94.9,96.7,91.9,94.2,562.7
2023/01/30,夏合宿記録会,Regular,松本 陽葵,男,2021,SB3x20,88.9,87.9,91.2,86.6,87.9,87.7,530.2
2023/03/31,関東選手権,Individual,齋藤 誠,女,2022,SB3x20,96.2,94.6,96.9,94.5,96.6,96.8,575.6
2023/11/08,定期戦,Regular,長谷川 大翔,男,2023,P60,95.8,96.7,93.1,94.6,92.9,93.2,566.3
2024/01/11,春季学生大会,Individual,吉田 浩,女,2022,AR60,92.9,96.0,96.6,95.6,92.6,93.6,567.3
2022/06/30,全日本学生,Regular,前田 真由,男,2021,AR60,97.6,95.9,96.2,98.2,99.0,95.8,582.7
2023/11/18,春季学生大会,Regular,前田 遥,男,2023,AR60,96.3,100.3,96.1,100.5,97.3,99.7,590.2
2023/06/15,東日本選手権,Regular,山下 颯太,男,2023,AR60,95.3,96.4,99.0,98.0,97.0,94.7,580.4
2022/11/14,夏合宿記録会,Individual,齋藤 誠,女,2022,AR60,105.6,104.2,104.8,103.4,101.0,104.5,623.5
2023/08/23,東日本選手権,Individual,加藤 遥,男,2022,P60,98.2,100.1,100.1,101.3,98.5,99.8,598.0
2025/03/11,秋季大会,Regular,長谷川 拓也,男,2023,P60,100.6,101.2,98.3,99.6,99.0,98.7,597.4
2025/02/12,春季学生大会,Individual,村上 大輔,男,2023,P60,101.4,102.8,100.8,101.6,98.9,99.7,605.2
2023/12/31,秋季大会,Regular,加藤 遥,男,2022,SB3x20,94.6,93.9,94.2,93.5,95.4,93.2,564.8
2024/03/04,関東選手権,Regular,松本 健太,女,2023,P60,100.4,101.0,99.5,102.1,102.0,101.5,606.5
2023/08/03,関東選手権,Regular,木村 陽菜,男,2023,SB3x20,97.2,93.1,96.7,94.6,97.2,97.7,576.5
2025/02/16,定期戦,Regular,渡辺 あゆみ,女,2024,P60,101.5,103.5,104.5,100.1,101.9,101.4,612.9
2024/09/05,全日本学生,Individual,村上 大輔,男,2023,AR60,101.3,97.6,97.0,97.7,99.2,101.2,594.0
2024/10/18,新人戦,Individual,藤田 陸,男,2024,AR60,105.1,103.5,105.5,102.3,105.4,105.1,626.9
2025/02/19,定期戦,Individual,山本 千尋,男,2024,SB3x20,92.6,91.3,92.3,91.5,95.5,94.1,557.3
2024/09/10,関東選手権,Individual,吉田 さくら,女,2022,SB3x20,84.4,87.2,87.1,84.9,84.0,83.3,510.9
2023/02/13,関東選手権,Regular,松本 陽葵,男,2021,AR60,101.3,98.6,98.4,100.3,99.9,101.2,599.7
2023/10/25,全日本学生,Individual,木村 陽菜,男,2023,SB3x20,84.7,85.6,84.7,87.3,84.9,86.4,513.6
2024/03/29,全日本学生,Regular,藤田 陽菜,女,2023,P60,98.2,100.4,98.5,100.0,98.7,98.4,594.2
2024/03/08,秋季大会,Individual,伊藤 美咲,女,2021,SB3x20,86.4,86.7,84.7,85.3,86.9,83.5,513.5
2023/10/26,関東選手権,Individual,松本 健太,女,2023,SB3x20,83.6,83.0,86.4,85.7,82.8,85.9,507.4
2022/10/27,定期戦,Individual,前田 真由,男,2021,SB3x20,94.6,97.9,94.9,95.6,95.3,97.0,575.3
2024/09/18,定期戦,Regular,後藤 翔太,男,2021,P60,105.3,101.7,101.6,105.2,105.1,102.7,621.6
2024/06/20,東日本選手権,Regular,山本 千尋,男,2024,SB3x20,85.5,86.7,88.4,87.7,85.7,87.3,521.3
2025/02/17,全日本学生,Individual,山田 直人,女,2024,P60,97.6,100.5,97.4,98.6,97.5,100.5,592.1
2024/04/13,秋季大会,Individual,村上 大輔,男,2023,AR60,103.8,104.5,101.6,100.3,105.1,100.4,615.7
2024/08/11,新人戦,Regular,藤田 陽菜,女,2023,SB3x20,83.2,82.5,86.2,86.5,85.5,86.7,510.6
2023/02/26,夏合宿記録会,Individual,松本 陽葵,男,2021,SB3x20,91.6,93.6,92.7,90.5,92.7,92.9,554.0
2023/03/07,関東選手権,Regular,前田 真由,男,2021,AR60,99.0,100.3,102.0,100.3,99.4,100.8,601.8
2022/10/01,定期戦,Individual,松本 陽葵,男,2021,AR60,101.4,98.6,99.2,100.6,100.7,100.5,601.0
2023/11/12,全日本学生,Individual,石川 健二,女,2023,SB3x20,87.1,90.9,91.0,87.8,86.2,90.5,533.5
2023/09/04,新人戦,Regular,前田 健,女,2023,P60,95.8,100.3,99.1,96.3,96.6,95.8,583.9
2024/05/05,夏合宿記録会,Individual,山本 陽葵,男,2023,P60,99.8,103.6,102.9,103.9,100.0,100.3,610.5
2023/11/09,東日本選手権,Individual,山本 陽葵,男,2023,SB3x20,88.7,89.1,87.4,88.9,86.4,86.4,526.9
2023/02/15,秋季大会,Regular,加藤 遥,男,2022,SB3x20,88.4,88.5,91.7,87.0,89.3,91.4,536.3
2025/01/31,定期戦,Individual,松本 浩二,女,2024,AR60,102.1,99.5,98.7,100.8,100.6,102.6,604.3
2023/11/01,全日本学生,Regular,木村 陽菜,男,2023,P60,96.2,97.2,99.7,100.3,99.2,95.8,588.4
2023/01/30,関東選手権,Regular,渡辺 健二,女,2022,SB3x20,88.9,90.4,88.7,88.6,88.3,91.6,536.5
2023/04/24,関東選手権,Regular,石川 健二,女,2023,AR60,101.1,100.6,102.5,101.5,102.6,102.1,610.4
2025/01/05,新人戦,Individual,松本 健太,女,2023,AR60,93.4,94.9,95.8,94.8,92.0,96.0,566.9
2025/01/02,全日本学生,Regular,山田 直人,女,2024,P60,99.0,99.0,98.2,102.8,98.3,99.3,596.6
2024/11/21,東日本選手権,Individual,池田 浩,男,2024,SB3x20,93.0,90.0,91.0,93.0,89.7,92.2,548.9
2023/11/18,新人戦,Regular,前田 遥,女,2022,AR60,94.0,94.3,94.3,97.5,95.8,96.4,572.3
2025/03/24,春季学生大会,Individual,伊藤 美咲,女,2021,P60,98.0,98.9,101.3,98.8,99.4,100.1,596.5
2024/08/27,関東選手権,Individual,小川 優子,女,2024,SB3x20,90.4,90.4,90.2,93.1,92.8,91.6,548.5
2025/02/16,関東選手権,Individual,藤田 陸,男,2024,AR60,93.1,93.4,92.3,95.6,96.6,93.9,564.9
2024/02/19,東日本選手権,Regular,前田 健,女,2023,AR60,96.5,96.1,98.8,96.6,99.7,98.0,585.7
2024/03/07,夏合宿記録会,Regular,山本 陽葵,男,2023,AR60,104.1,105.8,104.9,101.8,105.1,106.4,628.1
2024/12/04,定期戦,Regular,橋本 陽葵,女,2024,AR60,97.6,99.2,98.0,97.6,98.7,97.4,588.5
2023/07/20,東日本選手権,Individual,石川 さくら,女,2022,P60,104.4,103.4,101.7,101.3,101.0,103.3,615.1
2024/02/07,全日本学生,Regular,齋藤 誠,女,2022,SB3x20,94.2,91.3,90.2,92.5,92.8,93.1,554.1
2025/03/13,関東選手権,Regular,小川 直子,女,2024,SB3x20,84.3,86.9,85.3,86.1,85.3,84.3,512.2
2024/10/29,関東選手権,Individual,池田 浩,男,2024,SB3x20,87.2,85.0,85.9,83.8,87.4,86.7,516.0
2023/10/12,秋季大会,Regular,山本 健二,女,2023,SB3x20,96.9,94.9,94.4,94.0,93.6,97.7,571.5
2025/02/01,関東選手権,Individual,前田 遥,女,2022,AR60,97.7,101.4,98.2,98.5,102.5,101.9,600.2
2023/10/17,春季学生大会,Regular,木村 陽菜,男,2023,AR60,105.7,103.6,106.0,105.5,102.8,106.1,629.7
2024/09/19,夏合宿記録会,Individual,後藤 翔太,男,2021,SB3x20,91.2,91.3,92.4,89.7,88.9,92.1,545.6
2023/12/30,東日本選手権,Individual,伊藤 美咲,女,2021,SB3x20,89.5,86.8,87.4,89.6,90.4,89.1,532.8
2023/03/18,秋季大会,Regular,前田 真由,男,2021,SB3x20,94.0,94.0,91.2,93.7,93.0,94.4,560.3
2024/09/25,夏合宿記録会,Individual,中村 大翔,女,2024,P60,96.3,92.7,96.5,92.7,95.8,96.8,570.8
2024/11/29,関東選手権,Regular,中村 健太,男,2021,SB3x20,92.4,93.8,96.0,96.0,93.3,94.1,565.6
2024/04/21,新人戦,Individual,池田 浩,男,2024,AR60,96.4,95.1,95.0,95.4,95.1,93.5,570.5
2023/05/12,春季学生大会,Individual,阿部 亮,女,2021,SB3x20,88.3,85.4,85.5,84.6,86.5,88.2,518.5
2023/09/25,夏合宿記録会,Individual,松本 健太,女,2023,SB3x20,84.3,85.9,88.3,84.6,86.6,86.3,516.0
2025/02/27,全日本学生,Regular,佐藤 あゆみ,男,2021,SB3x20,83.0,83.3,84.8,83.7,85.5,84.3,504.6
2023/12/29,東日本選手権,Individual,松本 健太,女,2023,P60,102.3,101.3,101.3,100.7,104.0,101.4,611.0
2024/08/16,定期戦,Individual,山田 直人,女,2024,P60,93.7,93.5,96.5,93.1,94.7,97.1,568.6
2024/05/19,東日本選手権,Regular,中村 大翔,女,2024,SB3x20,93.4,95.6,94.0,94.8,94.8,90.9,563.5
2024/09/23,秋季大会,Regular,村上 大輔,男,2023,AR60,93.3,96.8,96.0,93.2,96.3,95.3,570.9
2022/07/18,秋季大会,Regular,中村 健太,男,2021,P60,100.7,98.8,97.7,98.1,102.1,99.2,596.6
2024/08/27,新人戦,Individual,高橋 亮,女,2024,AR60,98.1,101.4,101.4,99.3,100.9,98.8,599.9
2024/08/26,関東選手権,Individual,森 茜,男,2022,SB3x20,87.1,85.3,86.0,84.2,86.8,84.3,513.7
2024/09/06,全日本学生,Regular,前田 遥,男,2023,SB3x20,83.4,83.0,84.5,85.8,85.5,85.4,507.6
2024/03/21,全日本学生,Regular,吉田 さくら,女,2022,AR60,97.2,94.6,94.1,95.5,96.0,97.6,575.0
2024/02/05,関東選手権,Regular,橋本 達也,男,2022,SB3x20,91.8,90.9,92.7,93.7,94.4,91.9,555.4
2023/06/07,全日本学生,Regular,村上 大輔,男,2023,SB3x20,98.2,99.1,99.4,94.7,97.9,95.9,585.2
2024/07/12,関東選手権,Individual,石川 さくら,女,2022,P60,99.1,99.0,97.0,99.4,97.7,95.6,587.8
2023/06/02,夏合宿記録会,Individual,藤田 さくら,男,2022,AR60,104.2,105.1,101.1,103.6,101.1,103.5,618.6
2024/07/11,関東選手権,Regular,渡辺 あゆみ,女,2024,P60,99.0,96.8,100.1,98.6,99.8,95.5,589.8
2024/04/02,関東選手権,Regular,小川 優子,女,2024,SB3x20,94.1,90.9,93.9,94.4,94.2,93.1,560.6
2023/08/17,東日本選手権,Regular,井上 浩二,女,2021,AR60,97.0,99.1,100.0,98.8,99.0,99.9,593.8
2025/01/13,春季学生大会,Regular,小川 優子,女,2024,SB3x20,98.7,95.0,99.5,99.2,96.2,99.4,588.0
2023/07/22,関東選手権,Individual,藤田 陽菜,女,2023,SB3x20,85.1,88.0,87.2,87.8,86.6,86.9,521.6
2022/10/13,全日本学生,Individual,渡辺 健二,女,2022,P60,101.4,100.7,99.2,97.3,101.7,100.7,601.0
2025/01/28,関東選手権,Regular,後藤 翔太,男,2021,AR60,94.2,93.0,94.3,93.5,93.0,94.6,562.6
2023/12/19,新人戦,Regular,長谷川 拓也,男,2023,AR60,99.2,102.8,102.1,101.2,99.9,102.0,607.2
2024/02/05,夏合宿記録会,Regular,山本 達也,男,2022,SB3x20,88.2,88.8,89.1,89.2,85.7,89.0,530.0
2024/07/30,秋季大会,Regular,藤田 さくら,男,2022,AR60,98.3,95.8,96.5,95.2,94.4,97.4,577.6
2023/09/11,東日本選手権,Regular,松本 健太,女,2023,P60,100.5,99.3,98.0,97.7,100.5,99.5,595.5
2024/04/01,東日本選手権,Regular,吉田 浩,女,2022,SB3x20,89.3,90.8,91.0,90.6,91.7,87.7,541.1
2023/12/24,夏合宿記録会,Individual,松本 健太,女,2023,AR60,97.5,95.7,95.2,96.5,93.9,97.9,576.7
2022/12/15,秋季大会,Individual,森 茜,男,2022,AR60,102.1,102.7,105.5,102.9,105.4,106.9,625.5
2024/08/24,春季学生大会,Regular,山本 陽葵,男,2023,SB3x20,92.6,93.1,92.0,95.1,91.2,93.1,557.1
2022/05/26,新人戦,Individual,阿部 亮,女,2021,SB3x20,91.8,91.8,94.7,91.2,95.3,95.0,559.8
2023/06/25,関東選手権,Individual,長谷川 拓也,男,2023,SB3x20,97.7,99.1,98.0,97.9,99.0,96.3,588.0
2024/06/30,全日本学生,Regular,吉田 さくら,女,2022,SB3x20,93.7,95.5,92.4,90.8,94.8,93.8,561.0
2022/04/15,夏合宿記録会,Individual,吉田 浩,女,2022,AR60,100.7,101.1,98.9,102.1,101.2,102.6,606.6
2024/10/03,関東選手権,Individual,後藤 美咲,男,2021,SB3x20,88.1,87.1,89.9,88.7,85.8,88.5,528.1
2025/03/16,夏合宿記録会,Individual,藤田 陸,男,2024,AR60,104.0,104.7,105.0,105.3,101.8,105.8,626.6
2023/05/21,新人戦,Individual,佐藤 あゆみ,男,2021,SB3x20,89.6,92.8,91.6,91.7,93.2,93.3,552.2
2023/04/26,秋季大会,Regular,前田 真由,男,2021,AR60,101.0,97.2,97.3,98.3,99.8,98.3,591.9
2023/09/19,秋季大会,Regular,山本 陽葵,男,2023,P60,96.4,93.2,93.2,94.2,93.9,94.0,564.9
2024/08/06,秋季大会,Regular,前田 健,女,2023,P60,94.3,97.1,96.2,96.0,95.0,93.8,572.4
2024/08/11,定期戦,Regular,高橋 亮,女,2024,P60,94.2,94.7,98.8,96.4,94.3,95.4,573.8
2025/01/24,定期戦,Regular,中村 大翔,女,2024,P60,98.1,97.4,97.8,97.6,98.4,96.5,585.8
2024/12/15,全日本学生,Regular,山本 千尋,男,2024,SB3x20,96.2,95.3,96.0,97.8,98.2,96.9,580.4
2023/07/06,春季学生大会,Individual,井上 浩二,女,2021,SB3x20,86.8,86.1,84.0,84.6,84.4,86.9,512.8
2024/12/13,秋季大会,Individual,藤田 陸,男,2024,SB3x20,90.1,93.1,89.2,91.6,91.0,92.8,547.8
2023/09/02,東日本選手権,Individual,橋本 達也,男,2022,P60,103.1,101.6,103.4,100.7,101.1,103.8,613.7
2024/03/02,関東選手権,Regular,長谷川 拓也,男,2023,AR60,96.4,96.0,95.2,95.7,94.3,93.8,571.4
2024/01/01,定期戦,Regular,後藤 翔太,男,2021,P60,97.2,97.4,96.3,95.4,97.6,96.4,580.3
2024/10/25,関東選手権,Individual,田中 亮,男,2024,AR60,95.6,98.5,96.3,97.2,96.1,98.0,581.7
2023/08/11,秋季大会,Regular,長谷川 大翔,男,2023,P60,103.6,102.4,99.9,103.3,102.8,100.5,612.5
2022/11/24,秋季大会,Individual,加藤 遥,男,2022,SB3x20,97.7,96.2,97.2,99.1,97.2,95.6,583.0
2025/03/21,東日本選手権,Regular,渡辺 あゆみ,女,2024,SB3x20,91.5,95.1,94.0,93.0,91.6,94.3,559.5
2023/04/26,東日本選手権,Individual,佐藤 達也,女,2023,SB3x20,85.5,87.5,86.4,86.7,85.6,87.2,518.9
2024/06/25,東日本選手権,Individual,田中 亮,男,2024,SB3x20,97.0,96.8,93.6,95.1,95.6,94.4,572.5
2023/10/30,全日本学生,Individual,松本 健太,女,2023,P60,102.0,102.9,101.9,103.3,101.6,103.9,615.6
2024/07/27,関東選手権,Regular,小川 優子,女,2024,SB3x20,87.4,83.8,85.5,87.9,83.6,84.4,512.6
2023/04/05,全日本学生,Regular,加藤 遥,男,2022,AR60,104.1,101.0,104.7,103.6,101.4,102.6,617.4
2024/03/27,定期戦,Regular,山本 健二,女,2023,SB3x20,90.4,88.0,90.0,88.9,88.4,91.6,537.3
2023/10/10,定期戦,Regular,藤田 陽菜,女,2023,SB3x20,83.3,87.9,86.4,85.5,85.1,84.7,512.9
2023/12/17,全日本学生,Individual,井上 浩二,女,2021,SB3x20,86.1,88.0,83.4,87.3,87.4,83.5,515.7
2024/02/02,定期戦,Individual,木村 陽菜,男,2023,SB3x20,86.8,88.4,87.5,86.9,91.0,91.1,531.7
2024/09/07,全日本学生,Regular,前田 遥,女,2022,P60,100.2,95.8,97.4,96.5,99.8,95.6,585.3
2024/10/27,秋季大会,Individual,石川 さくら,女,2022,P60,100.0,100.5,97.2,99.6,98.5,99.0,594.8
2024/05/15,定期戦,Regular,吉田 さくら,女,2022,SB3x20,96.9,97.6,98.3,95.0,97.9,95.1,580.8
2024/07/11,関東選手権,Regular,前田 遥,男,2023,P60,99.7,100.6,99.1,98.9,97.6,100.8,596.7
2025/02/05,関東選手権,Regular,高橋 亮,女,2024,P60,103.2,101.7,102.5,101.2,101.8,101.7,612.1
2023/10/06,関東選手権,Regular,佐藤 達也,女,2023,SB3x20,92.5,90.3,91.1,93.2,90.2,90.4,547.7
2023/02/22,夏合宿記録会,Regular,森 茜,男,2022,SB3x20,85.3,88.4,87.6,87.9,85.9,87.2,522.3
2023/10/21,東日本選手権,Regular,藤田 陽菜,女,2023,SB3x20,88.3,92.4,87.9,90.0,92.1,89.1,539.8
2024/09/10,関東選手権,Individual,松本 健太,女,2023,SB3x20,91.1,89.3,89.1,90.9,92.1,90.0,542.5
2023/10/30,新人戦,Individual,前田 遥,女,2022,P60,98.6,99.5,101.9,100.7,101.5,100.6,602.8
2024/02/16,全日本学生,Regular,藤田 さくら,男,2022,SB3x20,84.4,84.2,84.1,85.6,88.2,83.8,510.3
2023/07/16,東日本選手権,Regular,長谷川 大翔,男,2023,AR60,98.4,95.9,94.0,95.2,98.2,97.4,579.1
2023/12/12,定期戦,Individual,石川 健二,女,2023,AR60,103.3,102.1,103.0,103.0,99.3,101.9,612.6
2024/10/16,全日本学生,Regular,松本 浩二,女,2024,P60,98.6,102.5,101.8,98.3,100.7,101.2,603.1
2024/07/03,春季学生大会,Individual,小川 茜,女,2023,AR60,102.5,103.4,103.7,105.9,105.3,104.6,625.4
2022/10/30,全日本学生,Regular,中村 健太,男,2021,SB3x20,86.3,85.3,86.9,86.0,85.8,89.7,520.0
2023/02/06,東日本選手権,Regular,渡辺 健二,女,2022,P60,102.6,101.5,100.5,103.4,100.5,102.1,610.6
2023/10/25,秋季大会,Individual,松本 陽葵,男,2021,SB3x20,85.5,84.3,83.7,83.6,85.8,86.4,509.3
2025/03/27,定期戦,Individual,森 茜,男,2022,SB3x20,90.6,94.5,94.7,93.6,93.3,91.8,558.5
2025/03/03,定期戦,Individual,池田 浩,男,2024,P60,99.6,102.4,102.7,102.0,103.7,102.4,612.8
2023/03/24,夏合宿記録会,Individual,林 優子,男,2022,SB3x20,86.0,85.0,86.5,87.5,87.6,85.7,518.3
2022/04/25,夏合宿記録会,Regular,中村 健太,男,2021,AR60,95.7,92.8,93.9,92.2,93.8,94.9,563.3
2023/09/24,春季学生大会,Individual,藤田 陽菜,女,2023,AR60,100.6,101.7,100.0,101.8,103.2,100.3,607.6
2024/11/13,新人戦,Regular,小川 茜,女,2023,P60,99.0,100.7,95.9,99.6,97.3,97.9,590.4
2024/01/20,夏合宿記録会,Regular,佐藤 あゆみ,男,2021,SB3x20,91.5,93.2,92.0,95.7,95.7,94.2,562.3
2025/03/24,新人戦,Regular,池田 浩,男,2024,AR60,94.9,94.1,97.1,94.4,97.2,96.0,573.7
2024/08/31,秋季大会,Individual,村上 大輔,男,2023,AR60,105.6,104.1,102.2,104.5,106.1,102.2,624.7
2024/10/17,関東選手権,Regular,佐藤 達也,女,2023,P60,100.1,100.4,100.4,102.1,102.8,100.4,606.2
2023/06/23,定期戦,Regular,長谷川 大翔,男,2023,SB3x20,90.9,89.0,91.0,88.4,90.1,87.5,536.9
2024/05/20,東日本選手権,Regular,佐々木 あゆみ,男,2022,P60,103.2,102.4,98.8,98.2,102.9,99.0,604.5
2023/05/09,春季学生大会,Regular,伊藤 美咲,女,2021,AR60,100.2,99.6,96.5,97.8,98.8,97.8,590.7
2022/07/07,秋季大会,Regular,加藤 遥,男,2022,SB3x20,91.9,94.6,94.2,95.5,96.0,95.1,567.3
2024/02/17,全日本学生,Individual,林 優子,男,2022,P60,99.2,99.9,100.8,97.1,99.9,97.8,594.7
2023/04/07,全日本学生,Individual,長谷川 拓也,男,2023,P60,96.1,95.4,97.5,98.6,97.9,97.7,583.2
2024/10/04,定期戦,Regular,藤田 陽菜,女,2023,AR60,92.9,96.5,94.0,96.3,92.9,93.1,565.7
2023/03/21,定期戦,Regular,藤田 さくら,男,2022,SB3x20,85.9,84.4,86.5,88.2,83.9,86.2,515.1
2024/06/17,秋季大会,Individual,村上 大輔,男,2023,P60,98.3,98.4,95.7,95.6,98.5,96.2,582.7
2025/01/26,東日本選手権,Regular,山下 颯太,男,2023,AR60,100.4,97.6,98.3,98.4,99.1,99.7,593.5
2023/02/22,新人戦,Regular,加藤 遥,男,2022,P60,97.2,98.2,99.9,97.6,99.7,101.0,593.6
2023/09/04,全日本学生,Individual,渡辺 健二,女,2022,AR60,101.3,102.3,100.3,98.9,102.9,99.2,604.9
2024/12/28,全日本学生,Regular,小川 優子,女,2024,AR60,98.3,95.9,95.4,98.2,94.6,96.9,579.3
2024/11/08,新人戦,Regular,藤田 陸,男,2024,SB3x20,95.7,96.1,92.4,93.7,94.3,92.8,565.0
2024/05/20,関東選手権,Regular,池田 浩,男,2024,AR60,105.4,104.5,102.4,103.5,105.9,104.8,626.5
2022/06/15,関東選手権,Regular,林 優子,男,2022,P60,95.1,95.7,95.9,95.1,94.8,94.1,570.7
2024/05/06,新人戦,Regular,長谷川 大翔,男,2023,SB3x20,88.9,87.6,87.0,89.2,87.6,86.3,526.6
2022/09/24,全日本学生,Regular,伊藤 美咲,女,2021,AR60,94.7,95.1,97.7,93.2,95.1,96.7,572.5
2024/05/18,東日本選手権,Individual,山本 健二,女,2023,P60,99.1,95.1,94.3,97.4,97.6,97.9,581.4
2023/07/30,全日本学生,Regular,佐藤 達也,女,2023,SB3x20,94.7,95.3,91.1,91.3,92.6,90.9,555.9
2023/02/16,定期戦,Individual,吉田 さくら,女,2022,SB3x20,91.3,87.7,88.8,90.4,91.1,91.4,540.7
2023/08/26,新人戦,Individual,山下 颯太,男,2023,P60,94.1,94.4,95.7,98.3,95.6,97.1,575.2
2024/08/21,関東選手権,Individual,松本 浩二,女,2024,AR60,97.2,97.6,97.0,98.7,99.0,97.2,586.7
2023/09/22,夏合宿記録会,Regular,森 茜,男,2022,AR60,106.1,104.0,105.7,106.1,105.4,103.0,630.3
