日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2023/06/03,東日本選手権,Individual,阿部 茜,女,2021,P60,98.2,97.7,98.8,95.3,95.1,98.5,583.6
2023/06/23,全日本学生,Regular,井上 優子,女,2023,AR60,101.5,105.0,102.8,102.8,100.9,104.8,617.8
2023/06/23,全日本学生,Regular,井上 優子,女,2023,SB3x20,83.6,85.6,84.9,85.8,85.2,86.0,511.1
2023/06/23,全日本学生,Regular,井上 優子,女,2023,P60,102.4,100.8,102.1,102.0,100.9,100.3,608.5
2024/10/31,春季学生大会,Individual,山下 陸,女,2024,AR60,103.6,103.8,103.5,101.9,102.1,104.4,619.3
2024/10/31,春季学生大会,Individual,山下 陸,女,2024,SB3x20,96.8,96.0,95.8,96.5,98.1,93.9,577.1
2024/10/31,春季学生大会,Individual,山下 陸,女,2024,P60,101.4,101.8,98.6,100.4,98.4,99.7,600.3
2025/01/09,東日本選手権,Individual,中村 大輔,男,2021,AR60,103.8,103.9,103.2,104.3,103.4,102.2,620.8
2025/01/09,東日本選手権,Individual,中村 大輔,男,2021,SB3x20,89.2,90.4,87.3,87.9,88.0,86.6,529.4
2025/01/09,東日本選手権,Individual,中村 大輔,男,2021,P60,98.4,96.4,99.8,97.9,96.7,97.8,587.0
2024/12/28,関東選手権,Regular,田中 翔太,男,2022,AR60,99.1,102.0,100.5,101.6,100.6,102.8,606.6
2024/12/28,関東選手権,Regular,田中 翔太,男,2022,SB3x20,90.7,90.3,89.7,87.6,91.5,90.7,540.5
2024/12/28,関東選手権,Regular,田中 翔太,男,2022,P60,97.7,100.0,98.8,99.9,99.5,100.9,596.8
2024/12/19,春季学生大会,Regular,村上 達也,女,2023,AR60,99.2,98.9,102.8,100.1,100.6,98.1,599.7
2024/12/19,春季学生大会,Regular,村上 達也,女,2023,SB3x20,91.7,89.3,93.5,90.8,90.2,93.5,549.0
2024/12/19,春季学生大会,Regular,村上 達也,女,2023,P60,101.0,104.3,99.9,101.0,104.5,99.8,610.5
2024/05/03,夏合宿記録会,Individual,近藤 陽葵,男,2022,AR60,98.0,98.2,94.3,95.1,94.1,98.7,578.4
2024/05/03,夏合宿記録会,Individual,近藤 陽葵,男,2022,SB3x20,87.8,87.5,84.8,88.7,87.7,86.5,523.0
2024/05/03,夏合宿記録会,Individual,近藤 陽葵,男,2022,P60,95.0,97.3,96.6,94.9,97.4,97.7,578.9
2024/07/14,関東選手権,Individual,山下 陸,女,2024,AR60,98.3,95.8,96.7,96.3,98.8,99.6,585.5
2024/07/14,関東選手権,Individual,山下 陸,女,2024,SB3x20,94.1,95.4,94.3,95.0,94.5,97.1,570.4
2024/07/14,関東選手権,Individual,山下 陸,女,2024,P60,93.7,97.2,95.8,96.1,95.0,97.6,575.4
2023/07/16,関東選手権,Regular,小林 蓮,女,2022,AR60,99.5,102.1,102.3,101.0,104.2,101.3,610.4
2023/07/16,関東選手権,Regular,小林 蓮,女,2022,SB3x20,90.4,90.6,86.8,90.2,90.3,89.8,538.1
2023/07/16,関東選手権,Regular,小林 蓮,女,2022,P60,100.6,100.8,101.2,102.0,104.6,104.9,614.1
2025/03/24,定期戦,Regular,齋藤 颯太,男,2021,AR60,96.7,99.7,100.3,97.7,99.0,98.9,592.3
2025/03/24,定期戦,Regular,齋藤 颯太,男,2021,SB3x20,89.7,90.0,93.6,93.8,92.8,92.8,552.7
2025/03/24,定期戦,Regular,齋藤 颯太,男,2021,P60,101.9,101.2,101.7,99.2,102.9,101.3,608.2
2025/01/22,定期戦,Regular,石井 浩,女,2024,AR60,101.9,101.6,99.5,99.6,100.5,100.8,603.9
2025/01/22,定期戦,Regular,石井 浩,女,2024,SB3x20,95.4,98.8,98.1,97.4,99.6,95.2,584.5
2025/01/22,定期戦,Regular,石井 浩,女,2024,P60,102.5,102.2,102.3,99.6,102.3,102.0,610.9
2022/12/04,関東選手権,Regular,佐藤 直子,女,2021,AR60,100.0,101.5,97.2,98.3,101.4,97.3,595.7
2022/12/04,関東選手権,Regular,佐藤 直子,女,2021,SB3x20,92.4,92.6,91.1,92.7,91.5,93.4,553.7
2022/12/04,関東選手権,Regular,佐藤 直子,女,2021,P60,97.4,98.9,96.9,96.7,100.2,100.6,590.7
2024/04/23,東日本選手権,Regular,村上 大輔,男,2024,AR60,93.4,95.4,93.4,97.2,95.8,95.7,570.9
2024/04/23,東日本選手権,Regular,村上 大輔,男,2024,SB3x20,95.7,93.3,95.1,94.7,96.5,96.1,571.4
2024/04/23,東日本選手権,Regular,村上 大輔,男,2024,P60,97.9,99.5,102.3,98.8,99.5,99.5,597.5
2024/10/05,秋季大会,Regular,小川 陸,男,2024,AR60,94.9,95.5,97.3,94.4,98.7,95.0,575.8
2024/10/05,秋季大会,Regular,小川 陸,男,2024,SB3x20,94.5,95.8,98.4,97.6,96.2,93.9,576.4
2024/10/05,秋季大会,Regular,小川 陸,男,2024,P60,98.6,98.1,100.6,102.2,100.9,101.6,602.0
2023/10/08,定期戦,Regular,近藤 陽葵,男,2022,AR60,100.6,99.9,98.9,98.3,97.0,96.9,591.6
2023/10/08,定期戦,Regular,近藤 陽葵,男,2022,SB3x20,96.1,95.6,96.2,99.2,96.2,98.4,581.7
2023/10/08,定期戦,Regular,近藤 陽葵,男,2022,P60,101.8,103.6,105.1,100.9,104.8,103.1,619.3
2023/11/14,東日本選手権,Regular,橋本 菜々子,女,2023,AR60,102.2,99.3,99.9,99.8,103.3,103.2,607.7
2023/11/14,東日本選手権,Regular,橋本 菜々子,女,2023,SB3x20,97.6,94.6,95.3,98.9,94.6,94.4,575.4
2023/11/14,東日本選手権,Regular,橋本 菜々子,女,2023,P60,104.4,103.5,100.9,104.8,102.9,101.2,617.7
2024/03/17,新人戦,Regular,山田 美咲,男,2023,AR60,101.0,96.8,98.9,97.6,100.6,99.1,594.0
2024/03/17,新人戦,Regular,山田 美咲,男,2023,SB3x20,97.1,98.7,95.8,96.2,99.9,97.0,584.7
2024/03/17,新人戦,Regular,山田 美咲,男,2023,P60,97.8,100.8,100.2,99.4,101.0,101.2,600.4
2023/03/26,新人戦,Individual,齋藤 颯太,男,2021,AR60,98.0,100.2,99.0,98.3,97.0,99.6,592.1
2023/03/26,新人戦,Individual,齋藤 颯太,男,2021,SB3x20,84.1,84.1,82.5,84.6,87.2,83.8,506.3
2023/03/26,新人戦,Individual,齋藤 颯太,男,2021,P60,101.1,97.9,102.1,100.0,101.3,97.5,599.9
2024/04/23,新人戦,Regular,齋藤 大輔,女,2024,AR60,99.9,100.2,98.5,99.3,97.8,99.3,595.0
2024/04/23,新人戦,Regular,齋藤 大輔,女,2024,SB3x20,98.1,95.6,95.5,98.2,95.3,97.6,580.3
2024/04/23,新人戦,Regular,齋藤 大輔,女,2024,P60,98.5,97.0,100.5,101.1,99.1,99.5,595.7
2024/07/27,関東選手権,Individual,小川 陸,男,2024,AR60,99.2,99.1,96.5,97.1,101.1,97.2,590.2
2024/07/27,関東選手権,Individual,小川 陸,男,2024,SB3x20,89.6,89.4,93.1,92.8,90.4,91.8,547.1
2024/07/27,関東選手権,Individual,小川 陸,男,2024,P60,100.4,98.9,103.7,99.1,100.0,99.3,601.4
2024/07/01,新人戦,Individual,中村 達也,女,2021,AR60,97.5,99.2,100.7,101.1,100.1,101.8,600.4
2024/07/01,新人戦,Individual,中村 達也,女,2021,SB3x20,88.3,90.2,90.9,89.3,89.3,88.7,536.7
2024/07/01,新人戦,Individual,中村 達也,女,2021,P60,99.6,100.3,98.5,97.9,96.3,96.9,589.5
2022/07/20,新人戦,Regular,村上 遥,女,2022,AR60,102.2,100.6,100.8,102.5,103.5,102.2,611.8
2022/07/20,新人戦,Regular,村上 遥,女,2022,SB3x20,83.5,87.6,84.2,85.1,85.2,85.9,511.5
2022/07/20,新人戦,Regular,村上 遥,女,2022,P60,103.5,100.0,103.2,104.2,104.8,101.5,617.2
2022/06/27,定期戦,Regular,村上 遥,女,2022,AR60,104.7,102.2,105.0,104.0,102.6,104.3,622.8
2022/06/27,定期戦,Regular,村上 遥,女,2022,SB3x20,88.0,85.7,89.8,89.8,85.4,89.9,528.6
2022/06/27,定期戦,Regular,村上 遥,女,2022,P60,99.0,100.1,97.5,99.4,98.9,96.9,591.8
2024/04/17,関東選手権,Individual,山下 陸,女,2024,AR60,96.6,96.6,96.7,97.2,97.3,95.6,580.0
2024/04/17,関東選手権,Individual,山下 陸,女,2024,SB3x20,89.3,90.8,89.6,92.6,92.5,90.9,545.7
2024/04/17,関東選手権,Individual,山下 陸,女,2024,P60,98.4,98.4,95.5,99.5,96.7,96.2,584.7
2023/09/09,東日本選手権,Regular,中村 大輔,男,2021,AR60,104.7,105.9,102.5,105.4,103.6,106.7,628.8
2023/09/09,東日本選手権,Regular,中村 大輔,男,2021,SB3x20,93.6,90.4,89.2,92.0,90.2,93.4,548.8
2023/09/09,東日本選手権,Regular,中村 大輔,男,2021,P60,100.0,99.0,99.7,101.2,100.6,100.9,601.4
2023/05/11,夏合宿記録会,Individual,渡辺 菜々子,女,2021,AR60,99.0,100.1,99.6,99.5,98.3,98.3,594.8
2023/05/11,夏合宿記録会,Individual,渡辺 菜々子,女,2021,SB3x20,84.9,84.6,84.8,84.1,86.4,83.6,508.4
2023/05/11,夏合宿記録会,Individual,渡辺 菜々子,女,2021,P60,100.8,100.6,96.2,98.7,96.6,99.8,592.7
2024/02/27,夏合宿記録会,Regular,阿部 大樹,男,2023,AR60,105.5,103.3,103.2,105.5,105.3,102.7,625.5
2024/02/27,夏合宿記録会,Regular,阿部 大樹,男,2023,SB3x20,91.3,93.5,93.3,92.8,92.7,92.7,556.3
2024/02/27,夏合宿記録会,Regular,阿部 大樹,男,2023,P60,98.0,95.4,96.8,96.4,95.7,96.4,578.7
2024/09/11,夏合宿記録会,Individual,村上 大輔,男,2024,AR60,99.5,101.6,100.4,101.3,102.2,98.5,603.5
2024/09/11,夏合宿記録会,Individual,村上 大輔,男,2024,SB3x20,94.6,98.1,94.8,93.6,96.8,97.4,575.3
2024/09/11,夏合宿記録会,Individual,村上 大輔,男,2024,P60,95.9,97.7,96.3,96.3,98.8,94.9,579.9
2023/02/15,夏合宿記録会,Individual,山崎 美優,女,2022,AR60,100.4,98.1,98.0,100.3,99.8,98.9,595.5
2023/02/15,夏合宿記録会,Individual,山崎 美優,女,2022,SB3x20,90.6,90.7,95.0,92.3,95.0,93.0,556.6
2023/02/15,夏合宿記録会,Individual,山崎 美優,女,2022,P60,102.5,101.7,100.9,100.5,102.8,102.9,611.3
2024/02/20,定期戦,Individual,山本 優子,男,2023,AR60,103.3,105.4,104.0,102.6,101.0,102.4,618.7
2024/02/20,定期戦,Individual,山本 優子,男,2023,SB3x20,91.4,93.8,90.9,91.3,89.9,89.9,547.2
2024/02/20,定期戦,Individual,山本 優子,男,2023,P60,99.5,96.6,94.7,95.8,95.7,99.2,581.5
2023/04/14,秋季大会,Regular,佐々木 菜々子,男,2021,AR60,101.5,98.5,99.3,97.7,99.8,98.5,595.3
2023/04/14,秋季大会,Regular,佐々木 菜々子,男,2021,SB3x20,83.9,86.3,84.5,86.2,84.3,86.8,512.0
2023/04/14,秋季大会,Regular,佐々木 菜々子,男,2021,P60,103.1,99.3,102.7,102.3,101.8,99.3,608.5
2023/04/01,夏合宿記録会,Regular,中村 大輔,男,2021,AR60,100.6,98.8,98.8,100.7,98.9,100.1,597.9
2023/04/01,夏合宿記録会,Regular,中村 大輔,男,2021,SB3x20,84.5,84.8,86.8,83.4,85.1,84.4,509.0
2023/04/01,夏合宿記録会,Regular,中村 大輔,男,2021,P60,102.7,104.7,103.3,104.9,103.7,103.3,622.6
2023/01/12,秋季大会,Regular,田中 翔太,男,2022,AR60,93.3,93.6,93.9,96.4,94.7,91.7,563.6
2023/01/12,秋季大会,Regular,田中 翔太,男,2022,SB3x20,95.1,96.6,93.2,96.1,93.7,95.3,570.0
2023/01/12,秋季大会,Regular,田中 翔太,男,2022,P60,102.5,101.3,104.3,103.4,100.7,103.6,615.8
2024/12/19,全日本学生,Individual,前田 遥,女,2024,AR60,100.0,101.1,99.1,102.9,98.7,99.4,601.2
2024/12/19,全日本学生,Individual,前田 遥,女,2024,SB3x20,92.3,93.0,95.8,93.3,94.9,92.8,562.1
2024/12/19,全日本学生,Individual,前田 遥,女,2024,P60,104.6,103.6,104.7,105.4,104.6,101.4,624.3
2023/12/06,新人戦,Individual,村上 達也,女,2023,AR60,102.6,104.7,101.1,103.7,101.8,102.0,615.9
2023/12/06,新人戦,Individual,村上 達也,女,2023,SB3x20,98.1,96.5,94.3,95.9,97.2,95.1,577.1
2023/12/06,新人戦,Individual,村上 達也,女,2023,P60,101.7,103.4,104.3,103.3,102.0,101.6,616.3
2024/03/17,新人戦,Individual,齋藤 颯太,男,2021,AR60,92.8,94.5,94.5,93.1,95.9,93.6,564.4
2024/03/17,新人戦,Individual,齋藤 颯太,男,2021,SB3x20,84.0,86.4,84.4,85.0,85.8,85.1,510.7
2024/03/17,新人戦,Individual,齋藤 颯太,男,2021,P60,95.6,99.7,98.0,98.1,97.1,99.6,588.1
2023/11/08,全日本学生,Regular,井上 優子,女,2023,AR60,105.2,102.8,106.7,104.9,103.9,106.5,630.0
2023/11/08,全日本学生,Regular,井上 優子,女,2023,SB3x20,94.9,97.4,95.2,93.2,97.1,96.0,573.8
2023/11/08,全日本学生,Regular,井上 優子,女,2023,P60,99.3,97.1,98.4,100.0,97.5,97.1,589.4
2023/10/05,秋季大会,Regular,村上 達也,女,2023,AR60,101.6,104.1,100.4,101.9,102.5,104.4,614.9
2023/10/05,秋季大会,Regular,村上 達也,女,2023,SB3x20,94.9,93.4,96.6,92.7,96.7,94.5,568.8
2023/10/05,秋季大会,Regular,村上 達也,女,2023,P60,104.0,101.1,100.5,102.7,100.0,100.9,609.2
2022/06/13,春季学生大会,Individual,佐々木 菜々子,男,2021,AR60,99.2,101.7,100.5,101.4,100.1,99.6,602.5
2022/06/13,春季学生大会,Individual,佐々木 菜々子,男,2021,SB3x20,91.9,90.9,93.3,90.5,92.6,91.2,550.4
2022/06/13,春季学生大会,Individual,佐々木 菜々子,男,2021,P60,102.1,102.3,103.0,103.1,102.5,101.4,614.4
2024/07/06,定期戦,Regular,前田 健二,男,2024,AR60,97.9,94.9,99.3,97.1,95.0,98.3,582.5
2024/07/06,定期戦,Regular,前田 健二,男,2024,SB3x20,98.4,95.0,97.3,94.8,94.3,93.8,573.6
2024/07/06,定期戦,Regular,前田 健二,男,2024,P60,100.8,100.3,100.8,99.0,100.2,103.5,604.6
2022/04/12,定期戦,Individual,橋本 陽葵,女,2022,AR60,101.7,101.1,105.6,102.0,103.2,104.4,618.0
2022/04/12,定期戦,Individual,橋本 陽葵,女,2022,SB3x20,87.7,87.1,90.3,88.6,87.7,90.2,531.6
2022/04/12,定期戦,Individual,橋本 陽葵,女,2022,P60,98.4,99.1,95.7,95.7,98.2,96.7,583.8
2023/03/18,秋季大会,Individual,藤田 未来,男,2021,AR60,103.6,102.0,102.9,103.2,101.4,103.8,616.9
2023/03/18,秋季大会,Individual,藤田 未来,男,2021,SB3x20,85.2,87.2,82.9,86.8,83.1,84.4,509.6
2023/03/18,秋季大会,Individual,藤田 未来,男,2021,P60,102.2,102.5,99.0,100.6,102.2,102.9,609.4
2025/01/09,秋季大会,Regular,小林 蓮,女,2022,AR60,96.8,92.9,94.9,94.2,92.3,94.8,565.9
2025/01/09,秋季大会,Regular,小林 蓮,女,2022,SB3x20,96.2,93.9,96.9,93.5,95.9,94.8,571.2
2025/01/09,秋季大会,Regular,小林 蓮,女,2022,P60,96.3,97.7,96.6,93.7,95.0,95.0,574.3
2022/05/26,新人戦,Individual,林 陸,女,2022,AR60,104.4,103.0,102.3,104.5,101.4,101.6,617.2
2022/05/26,新人戦,Individual,林 陸,女,2022,SB3x20,96.1,93.3,92.8,92.6,91.6,94.8,561.2
2022/05/26,新人戦,Individual,林 陸,女,2022,P60,99.3,103.7,101.6,102.0,103.5,102.0,612.1
2023/06/30,夏合宿記録会,Individual,長谷川 陸,男,2023,AR60,94.1,97.4,96.2,92.8,97.0,93.7,571.2
2023/06/30,夏合宿記録会,Individual,長谷川 陸,男,2023,SB3x20,95.0,99.4,95.8,96.5,97.4,95.4,579.5
2023/06/30,夏合宿記録会,Individual,長谷川 陸,男,2023,P60,98.6,95.6,96.0,97.3,97.4,96.3,581.2
2025/03/13,新人戦,Individual,阿部 茜,女,2021,AR60,105.8,103.0,102.6,104.6,103.4,102.0,621.4
2025/03/13,新人戦,Individual,阿部 茜,女,2021,SB3x20,85.3,85.7,85.1,83.2,82.5,83.6,505.4
2025/03/13,新人戦,Individual,阿部 茜,女,2021,P60,102.4,102.0,101.9,100.3,99.6,101.2,607.4
2022/07/01,夏合宿記録会,Regular,近藤 陽葵,男,2022,AR60,96.7,98.4,96.1,94.5,93.8,94.5,574.0
2022/07/01,夏合宿記録会,Regular,近藤 陽葵,男,2022,SB3x20,97.1,95.2,95.0,98.0,97.5,97.5,580.3
2022/07/01,夏合宿記録会,Regular,近藤 陽葵,男,2022,P60,99.4,99.4,100.6,100.4,104.1,100.7,604.6
2024/12/29,定期戦,Regular,齋藤 颯太,男,2021,AR60,97.6,95.6,94.7,97.7,98.8,98.4,582.8
2024/12/29,定期戦,Regular,齋藤 颯太,男,2021,SB3x20,89.7,92.5,92.2,88.5,91.3,92.2,546.4
2024/12/29,定期戦,Regular,齋藤 颯太,男,2021,P60,100.4,103.6,102.5,103.7,102.3,101.7,614.2
2023/05/14,秋季大会,Individual,岡田 達也,男,2022,AR60,104.0,104.0,106.4,102.5,103.9,106.5,627.3
2023/05/14,秋季大会,Individual,岡田 達也,男,2022,SB3x20,85.1,83.2,83.1,85.1,83.3,82.6,502.4
2023/05/14,秋季大会,Individual,岡田 達也,男,2022,P60,97.5,95.3,96.0,98.1,98.3,94.2,579.4
2024/06/14,全日本学生,Regular,近藤 陽葵,男,2022,AR60,98.9,99.5,97.3,98.8,98.6,101.1,594.2
2024/06/14,全日本学生,Regular,近藤 陽葵,男,2022,SB3x20,84.2,82.7,86.0,82.9,87.0,87.4,510.2
2024/06/14,全日本学生,Regular,近藤 陽葵,男,2022,P60,100.2,97.5,100.5,99.1,100.9,97.9,596.1
2024/05/09,新人戦,Individual,橋本 陽葵,女,2022,AR60,104.9,102.5,102.0,102.4,102.4,100.9,615.1
2024/05/09,新人戦,Individual,橋本 陽葵,女,2022,SB3x20,93.7,94.9,95.3,96.3,93.7,94.5,568.4
2024/05/09,新人戦,Individual,橋本 陽葵,女,2022,P60,103.3,99.7,99.7,103.6,102.1,102.1,610.5
2023/11/06,夏合宿記録会,Individual,橋本 菜々子,女,2023,AR60,94.5,97.3,92.8,94.6,94.8,93.6,567.6
2023/11/06,夏合宿記録会,Individual,橋本 菜々子,女,2023,SB3x20,95.0,96.2,94.9,94.9,95.4,96.3,572.7
2023/11/06,夏合宿記録会,Individual,橋本 菜々子,女,2023,P60,100.0,101.7,102.0,98.3,99.1,103.1,604.2
2023/12/21,定期戦,Regular,石川 健二,男,2022,AR60,97.6,95.4,93.2,94.9,97.0,97.1,575.2
2023/12/21,定期戦,Regular,石川 健二,男,2022,SB3x20,84.5,86.6,85.2,84.0,83.7,82.4,506.4
2023/12/21,定期戦,Regular,石川 健二,男,2022,P60,98.2,98.4,98.8,95.2,94.2,95.0,579.8
2024/02/08,定期戦,Regular,佐藤 直子,女,2021,AR60,98.4,101.4,99.5,100.0,101.0,99.0,599.3
2024/02/08,定期戦,Regular,佐藤 直子,女,2021,SB3x20,86.3,86.6,87.0,86.5,86.8,88.4,521.6
2024/02/08,定期戦,Regular,佐藤 直子,女,2021,P60,100.6,103.6,103.8,101.4,103.5,103.4,616.3
2024/05/28,全日本学生,Regular,橋本 菜々子,女,2023,AR60,96.7,100.4,98.8,100.0,99.2,95.7,590.8
2024/05/28,全日本学生,Regular,橋本 菜々子,女,2023,SB3x20,97.9,96.7,96.5,96.9,99.2,96.7,583.9
2024/05/28,全日本学生,Regular,橋本 菜々子,女,2023,P60,103.0,103.7,100.6,100.6,103.6,99.7,611.2
2025/01/07,秋季大会,Regular,井上 千尋,女,2024,AR60,99.2,99.4,99.8,102.1,100.5,104.1,605.1
2025/01/07,秋季大会,Regular,井上 千尋,女,2024,SB3x20,89.4,89.0,89.7,88.4,91.6,88.9,537.0
2025/01/07,秋季大会,Regular,井上 千尋,女,2024,P60,97.0,97.4,94.4,96.5,95.1,98.2,578.6
2023/10/01,秋季大会,Regular,山田 美咲,男,2023,AR60,92.9,94.0,96.2,94.5,96.4,94.1,568.1
2023/10/01,秋季大会,Regular,山田 美咲,男,2023,SB3x20,95.2,98.2,98.3,98.3,98.2,99.0,587.2
2023/10/01,秋季大会,Regular,山田 美咲,男,2023,P60,102.7,104.6,100.8,104.2,105.1,104.9,622.3
2024/11/29,全日本学生,Individual,齋藤 颯太,男,2021,AR60,98.9,95.8,95.4,97.0,97.7,98.0,582.8
2024/11/29,全日本学生,Individual,齋藤 颯太,男,2021,SB3x20,85.6,84.7,86.9,85.8,85.0,84.6,512.6
2024/11/29,全日本学生,Individual,齋藤 颯太,男,2021,P60,101.0,100.9,105.3,103.9,104.2,103.6,618.9
2022/07/30,夏合宿記録会,Regular,小林 蓮,女,2022,AR60,95.2,97.5,95.7,98.3,98.4,97.7,582.8
2022/07/30,夏合宿記録会,Regular,小林 蓮,女,2022,SB3x20,85.6,84.6,88.0,84.2,87.1,86.5,516.0
2022/07/30,夏合宿記録会,Regular,小林 蓮,女,2022,P60,94.9,96.7,98.6,97.3,98.8,96.3,582.6
2022/05/12,夏合宿記録会,Individual,山口 大輔,女,2022,AR60,101.1,103.6,104.7,104.7,103.2,99.9,617.2
2022/05/12,夏合宿記録会,Individual,山口 大輔,女,2022,SB3x20,85.0,85.1,85.4,85.1,84.1,84.6,509.3
2022/05/12,夏合宿記録会,Individual,山口 大輔,女,2022,P60,95.5,93.2,95.5,93.3,96.5,93.3,567.3
2024/03/07,新人戦,Individual,橋本 菜々子,女,2023,AR60,102.6,100.2,100.6,103.8,103.5,100.7,611.4
2024/03/07,新人戦,Individual,橋本 菜々子,女,2023,SB3x20,91.6,89.9,90.5,91.2,88.8,92.1,544.1
2024/03/07,新人戦,Individual,橋本 菜々子,女,2023,P60,101.5,100.1,101.9,102.3,100.0,100.5,606.3
2024/03/08,関東選手権,Regular,吉田 未来,男,2023,AR60,101.0,102.7,103.5,101.4,101.5,102.1,612.2
2024/03/08,関東選手権,Regular,吉田 未来,男,2023,SB3x20,84.9,88.9,87.6,87.4,86.5,85.6,520.9
2024/03/08,関東選手権,Regular,吉田 未来,男,2023,P60,95.2,93.2,96.4,92.7,95.3,95.0,567.8
2024/07/30,春季学生大会,Regular,齋藤 大輔,女,2024,AR60,101.4,101.5,100.9,100.1,103.0,99.5,606.4
2024/07/30,春季学生大会,Regular,齋藤 大輔,女,2024,SB3x20,92.0,90.7,94.4,92.9,92.7,93.4,556.1
2024/07/30,春季学生大会,Regular,齋藤 大輔,女,2024,P60,94.1,97.8,97.7,96.9,96.7,93.9,577.1
2024/06/14,全日本学生,Regular,渡辺 菜々子,女,2021,AR60,102.1,106.1,106.2,103.5,102.6,101.3,621.8
2024/06/14,全日本学生,Regular,渡辺 菜々子,女,2021,SB3x20,86.8,89.1,86.7,89.6,89.9,87.6,529.7
2024/06/14,全日本学生,Regular,渡辺 菜々子,女,2021,P60,98.3,98.9,99.2,97.3,100.1,99.3,593.1
2024/11/26,新人戦,Regular,山本 優子,男,2023,AR60,97.4,98.1,99.1,99.3,95.5,99.8,589.2
2024/11/26,新人戦,Regular,山本 優子,男,2023,SB3x20,92.7,96.2,95.0,94.4,95.7,93.1,567.1
2024/11/26,新人戦,Regular,山本 優子,男,2023,P60,100.6,104.3,105.2,101.3,102.6,100.8,614.8
2023/07/26,新人戦,Regular,山崎 美優,女,2022,AR60,99.0,97.7,99.0,95.2,96.2,96.5,583.6
2023/07/26,新人戦,Regular,山崎 美優,女,2022,SB3x20,93.8,95.2,95.0,94.6,93.3,93.0,564.9
2023/07/26,新人戦,Regular,山崎 美優,女,2022,P60,98.2,101.2,99.0,100.8,99.0,99.7,597.9
2024/10/09,東日本選手権,Regular,佐藤 遥,女,2021,AR60,99.3,101.7,99.5,101.9,102.3,101.1,605.8
2024/10/09,東日本選手権,Regular,佐藤 遥,女,2021,SB3x20,92.5,96.9,94.9,94.6,96.7,93.7,569.3
2024/10/09,東日本選手権,Regular,佐藤 遥,女,2021,P60,95.8,95.9,95.8,99.6,97.1,95.7,579.9
2023/04/30,新人戦,Regular,齋藤 颯太,男,2021,AR60,97.4,94.9,94.7,98.5,97.6,96.7,579.8
2023/04/30,新人戦,Regular,齋藤 颯太,男,2021,SB3x20,86.8,88.5,89.9,85.8,89.0,90.0,530.0
2023/04/30,新人戦,Regular,齋藤 颯太,男,2021,P60,96.9,94.8,95.1,95.0,94.4,94.3,570.5
2022/09/15,新人戦,Individual,山崎 美優,女,2022,AR60,98.0,95.7,96.3,96.5,97.8,95.6,579.9
2022/09/15,新人戦,Individual,山崎 美優,女,2022,SB3x20,94.1,91.0,92.1,90.7,94.9,92.9,555.7
2022/09/15,新人戦,Individual,山崎 美優,女,2022,P60,101.7,101.3,103.1,104.4,101.1,99.8,611.4
2023/07/29,定期戦,Regular,村上 達也,女,2023,AR60,105.2,102.7,101.4,101.8,105.8,101.7,618.6
2023/07/29,定期戦,Regular,村上 達也,女,2023,SB3x20,91.9,91.9,92.4,92.1,93.0,92.0,553.3
2023/07/29,定期戦,Regular,村上 達也,女,2023,P60,95.8,97.8,98.0,97.4,97.0,97.1,583.1
2023/05/09,新人戦,Regular,岡田 達也,男,2022,AR60,99.8,101.6,101.5,100.3,103.1,101.3,607.6
2023/05/09,新人戦,Regular,岡田 達也,男,2022,SB3x20,94.5,95.1,93.2,91.0,92.4,91.3,557.5
2023/05/09,新人戦,Regular,岡田 達也,男,2022,P60,101.0,97.4,101.3,100.4,100.1,98.4,598.6
2023/09/21,秋季大会,Regular,吉田 未来,男,2023,AR60,99.8,95.9,98.2,95.9,100.0,96.1,585.9
2023/09/21,秋季大会,Regular,吉田 未来,男,2023,SB3x20,86.9,84.0,87.8,83.5,83.2,86.9,512.3
2023/09/21,秋季大会,Regular,吉田 未来,男,2023,P60,98.3,98.2,99.2,95.8,100.6,97.0,589.1
2024/03/08,新人戦,Individual,橋本 蓮,女,2023,AR60,103.3,101.8,100.7,103.3,102.8,102.4,614.3
2024/03/08,新人戦,Individual,橋本 蓮,女,2023,SB3x20,92.3,96.2,93.8,96.0,93.7,93.8,565.8
2024/03/08,新人戦,Individual,橋本 蓮,女,2023,P60,93.9,96.6,97.7,92.9,93.7,94.9,569.7
2023/07/12,秋季大会,Individual,井上 優子,女,2023,AR60,104.2,103.8,100.6,102.2,102.6,105.0,618.4
2023/07/12,秋季大会,Individual,井上 優子,女,2023,SB3x20,92.2,90.2,94.8,91.3,92.4,93.5,554.4
2023/07/12,秋季大会,Individual,井上 優子,女,2023,P60,101.0,104.3,102.1,99.9,100.3,99.7,607.3
2022/12/23,夏合宿記録会,Individual,山口 大輔,女,2022,AR60,102.0,103.4,101.1,104.5,103.4,104.2,618.6
2022/12/23,夏合宿記録会,Individual,山口 大輔,女,2022,SB3x20,95.9,96.8,96.4,98.6,96.0,95.9,579.6
2022/12/23,夏合宿記録会,Individual,山口 大輔,女,2022,P60,98.6,97.4,95.6,97.4,98.0,98.9,585.9
