日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2022/11/02,早慶戦,Regular,石井 あゆみ,女,2022,AR60,95.4,97.2,98.6,96.2,97.0,95.8,580.2
2022/11/02,早慶戦,Individual,石井 あゆみ,女,2022,SB3x20,83.3,86.0,84.2,85.9,86.7,83.7,509.8
2022/11/02,早慶戦,Individual,石井 あゆみ,女,2022,P60,104.0,103.3,101.9,101.8,102.7,100.8,614.5
2022/11/02,早慶戦,Individual,木村 美優,女,2021,AR60,95.9,94.3,94.8,94.1,95.4,97.2,571.7
2022/11/02,早慶戦,Individual,木村 美優,女,2021,SB3x20,98.6,98.1,97.7,99.3,100.0,99.2,592.9
2022/11/02,早慶戦,Individual,木村 美優,女,2021,P60,98.6,99.3,98.8,99.6,99.3,101.5,597.1
2022/11/02,早慶戦,Individual,岡田 陽菜,男,2021,AR60,94.4,95.4,92.6,96.0,93.2,93.3,564.9
2022/11/02,早慶戦,Individual,岡田 陽菜,男,2021,SB3x20,86.3,90.7,87.5,89.9,87.9,87.6,529.9
2022/11/02,早慶戦,Individual,岡田 陽菜,男,2021,P60,99.6,99.4,99.9,100.6,98.6,97.2,595.3
2022/11/02,早慶戦,Individual,加藤 誠,男,2022,AR60,102.5,103.8,105.2,105.8,103.2,103.4,623.9
2022/11/02,早慶戦,Individual,加藤 誠,男,2022,SB3x20,87.9,86.2,86.6,86.8,87.9,86.5,521.9
2022/11/02,早慶戦,Individual,加藤 誠,男,2022,P60,99.6,96.9,100.7,98.7,100.1,98.6,594.6
2022/11/02,早慶戦,Individual,木村 花子,男,2022,AR60,106.0,105.6,106.2,104.8,104.0,106.2,632.8
2022/11/02,早慶戦,Regular,木村 花子,男,2022,SB3x20,90.1,88.8,88.5,90.1,88.8,92.0,538.3
2022/11/02,早慶戦,Individual,木村 花子,男,2022,P60,98.0,98.3,96.2,96.4,96.1,97.1,582.1
2022/11/02,早慶戦,Individual,阿部 誠,男,2022,AR60,106.0,103.2,104.3,103.2,106.1,105.4,628.2
2022/11/02,早慶戦,Regular,阿部 誠,男,2022,SB3x20,87.8,87.8,90.6,88.9,86.7,86.3,528.1
2022/11/02,早慶戦,Regular,阿部 誠,男,2022,P60,101.0,102.6,102.6,104.3,104.0,101.5,616.0
2022/11/02,早慶戦,Individual,山田 拓也,女,2021,AR60,102.2,104.1,103.9,100.2,100.1,100.6,611.1
2022/11/02,早慶戦,Individual,山田 拓也,女,2021,SB3x20,81.9,84.2,85.9,81.8,86.4,86.6,506.8
2022/11/02,早慶戦,Individual,山田 拓也,女,2021,P60,98.4,99.4,100.9,102.1,99.9,99.0,599.7
2022/11/02,早慶戦,Individual,佐々木 美優,男,2021,AR60,98.8,95.4,96.1,95.9,94.2,97.4,577.8
2022/11/02,早慶戦,Individual,佐々木 美優,男,2021,SB3x20,86.6,90.5,86.9,87.5,89.2,91.6,532.3
2022/11/02,早慶戦,Individual,佐々木 美優,男,2021,P60,96.9,99.2,96.6,96.7,96.6,97.8,583.8
2022/11/02,早慶戦,Individual,清水 遥,男,2022,AR60,104.1,102.1,101.2,101.1,104.2,101.2,613.9
2022/11/02,早慶戦,Individual,清水 遥,男,2022,SB3x20,91.1,91.7,89.7,90.5,90.2,93.0,546.2
2022/11/02,早慶戦,Individual,清水 遥,男,2022,P60,96.3,100.9,97.9,99.8,96.2,99.6,590.7
2022/11/02,早慶戦,Individual,前田 健太,男,2021,AR60,96.3,95.4,94.9,95.0,92.6,95.1,569.3
2022/11/02,早慶戦,Individual,前田 健太,男,2021,SB3x20,95.0,91.1,91.7,92.8,91.2,93.1,554.9
2022/11/02,早慶戦,Individual,前田 健太,男,2021,P60,98.6,96.0,95.8,95.9,99.2,99.2,584.7
2022/11/02,早慶戦,Individual,藤田 茜,男,2022,AR60,99.5,100.3,97.1,98.6,97.9,99.2,592.6
2022/11/02,早慶戦,Individual,藤田 茜,男,2022,SB3x20,92.5,90.3,90.7,93.1,92.9,89.7,549.2
2022/11/02,早慶戦,Individual,藤田 茜,男,2022,P60,96.9,95.2,94.7,97.1,97.6,94.5,576.0
2022/11/02,早慶戦,Individual,渡辺 直人,男,2022,AR60,97.6,97.4,99.8,97.3,97.1,99.3,588.5
2022/11/02,早慶戦,Individual,渡辺 直人,男,2022,SB3x20,92.8,89.4,92.2,93.5,92.5,93.0,553.4
2022/11/02,早慶戦,Individual,渡辺 直人,男,2022,P60,100.6,98.6,100.8,101.1,98.6,100.7,600.4
2022/11/02,早慶戦,Individual,井上 陽菜,男,2022,AR60,93.1,93.6,92.2,95.4,96.3,94.9,565.5
2022/11/02,早慶戦,Individual,井上 陽菜,男,2022,SB3x20,91.2,93.4,91.7,90.5,94.7,93.5,555.0
2022/11/02,早慶戦,Individual,井上 陽菜,男,2022,P60,105.4,102.9,104.6,101.2,101.5,103.4,619.0
2022/08/14,夏合宿記録会,Regular,小川 未来,女,2021,AR60,99.4,102.1,101.0,104.2,101.1,100.7,608.5
2022/08/14,夏合宿記録会,Regular,小川 未来,女,2021,SB3x20,95.8,95.5,94.8,98.2,98.2,98.5,581.0
2022/08/14,夏合宿記録会,Individual,小川 未来,女,2021,P60,100.2,102.1,100.4,104.2,104.2,103.2,614.3
2022/08/14,夏合宿記録会,Individual,松本 遥,男,2021,AR60,101.5,101.4,102.9,101.8,99.4,103.3,610.3
2022/08/14,夏合宿記録会,Individual,松本 遥,男,2021,SB3x20,82.9,86.8,83.8,84.3,83.9,87.2,508.9
2022/08/14,夏合宿記録会,Individual,松本 遥,男,2021,P60,98.1,100.5,99.5,97.4,97.5,99.1,592.1
2022/08/14,夏合宿記録会,Regular,近藤 裕子,男,2022,AR60,104.7,103.9,104.7,103.7,102.9,105.5,625.4
2022/08/14,夏合宿記録会,Individual,近藤 裕子,男,2022,SB3x20,85.9,89.6,88.4,86.7,89.6,89.6,529.8
2022/08/14,夏合宿記録会,Individual,近藤 裕子,男,2022,P60,100.2,97.7,99.2,99.6,98.9,98.4,594.0
2022/08/14,夏合宿記録会,Individual,山下 蓮,男,2021,AR60,99.1,96.7,100.8,97.0,98.0,99.7,591.3
2022/08/14,夏合宿記録会,Individual,山下 蓮,男,2021,SB3x20,89.0,87.8,87.0,90.0,88.2,87.2,529.2
2022/08/14,夏合宿記録会,Individual,山下 蓮,男,2021,P60,95.9,99.6,96.7,97.7,94.7,97.3,581.9
2022/08/14,夏合宿記録会,Individual,村上 翔太,男,2021,AR60,94.9,93.3,94.6,93.5,94.8,94.0,565.1
2022/08/14,夏合宿記録会,Individual,村上 翔太,男,2021,SB3x20,90.6,94.1,91.5,93.3,92.2,92.3,554.0
2022/08/14,夏合宿記録会,Individual,村上 翔太,男,2021,P60,93.5,97.4,94.5,95.6,94.4,97.4,572.8
2022/08/14,夏合宿記録会,Individual,清水 裕子,男,2021,AR60,95.1,97.5,94.2,96.5,96.7,98.2,578.2
2022/08/14,夏合宿記録会,Individual,清水 裕子,男,2021,SB3x20,94.4,95.1,95.0,92.6,92.3,92.3,561.7
2022/08/14,夏合宿記録会,Individual,清水 裕子,男,2021,P60,96.8,97.0,97.5,97.9,96.8,97.4,583.4
2022/08/14,夏合宿記録会,Individual,山本 健太,女,2021,AR60,104.9,105.6,101.8,104.0,104.9,103.8,625.0
2022/08/14,夏合宿記録会,Individual,山本 健太,女,2021,SB3x20,87.6,88.8,90.8,90.7,91.6,88.7,538.2
2022/08/14,夏合宿記録会,Individual,山本 健太,女,2021,P60,100.7,98.4,97.6,100.6,99.1,98.4,594.8
2022/08/14,夏合宿記録会,Individual,前田 陽葵,男,2021,AR60,93.6,94.5,95.9,94.5,94.2,97.9,570.6
2022/08/14,夏合宿記録会,Individual,前田 陽葵,男,2021,SB3x20,94.2,90.1,94.2,90.2,93.6,93.1,555.4
2022/08/14,夏合宿記録会,Individual,前田 陽葵,男,2021,P60,96.2,99.0,98.7,99.0,94.6,95.3,582.8
2022/08/14,夏合宿記録会,Individual,木村 翔太,男,2021,AR60,97.0,100.5,96.4,97.4,96.2,97.2,584.7
2022/08/14,夏合宿記録会,Individual,木村 翔太,男,2021,SB3x20,94.4,95.2,94.6,95.1,97.1,95.5,571.9
2022/08/14,夏合宿記録会,Individual,木村 翔太,男,2021,P60,98.6,96.6,97.3,96.4,98.0,100.2,587.1
2022/08/14,夏合宿記録会,Regular,石井 あゆみ,女,2022,AR60,93.9,92.9,91.9,96.1,92.5,92.1,559.4
2022/08/14,夏合宿記録会,Regular,石井 あゆみ,女,2022,SB3x20,96.2,98.8,97.3,97.0,99.2,97.3,585.8
2022/08/14,夏合宿記録会,Individual,石井 あゆみ,女,2022,P60,95.6,94.3,93.5,94.7,96.9,97.8,572.8
2022/08/14,夏合宿記録会,Individual,木村 美優,女,2021,AR60,94.6,95.1,92.5,94.8,95.8,95.3,568.1
2022/08/14,夏合宿記録会,Regular,木村 美優,女,2021,SB3x20,91.9,88.8,92.3,91.0,89.9,89.3,543.2
2022/08/14,夏合宿記録会,Individual,木村 美優,女,2021,P60,102.0,101.1,101.5,99.3,102.1,101.9,607.9
2022/08/14,夏合宿記録会,Individual,岡田 陽菜,男,2021,AR60,102.8,102.2,105.7,104.1,102.2,104.3,621.3
2022/08/14,夏合宿記録会,Individual,岡田 陽菜,男,2021,SB3x20,88.5,84.2,86.3,88.2,87.2,83.6,518.0
2022/08/14,夏合宿記録会,Individual,岡田 陽菜,男,2021,P60,97.6,96.9,95.7,97.1,97.6,96.8,581.7
2022/08/14,夏合宿記録会,Regular,加藤 誠,男,2022,AR60,103.4,100.3,99.3,99.7,102.9,103.1,608.7
2022/08/14,夏合宿記録会,Individual,加藤 誠,男,2022,SB3x20,98.3,98.1,98.8,98.2,97.3,99.5,590.2
2022/08/14,夏合宿記録会,Individual,加藤 誠,男,2022,P60,99.0,95.3,99.9,96.4,99.2,99.4,589.2
2022/08/14,夏合宿記録会,Individual,木村 花子,男,2022,AR60,99.0,99.6,98.6,99.1,96.1,100.1,592.5
2022/08/14,夏合宿記録会,Individual,木村 花子,男,2022,SB3x20,96.6,93.9,92.3,95.4,96.2,95.5,569.9
2022/08/14,夏合宿記録会,Individual,木村 花子,男,2022,P60,96.6,95.3,96.1,96.9,98.9,98.8,582.6
2022/08/14,夏合宿記録会,Regular,阿部 誠,男,2022,AR60,106.5,103.3,103.0,102.2,102.6,105.2,622.8
2022/08/14,夏合宿記録会,Regular,阿部 誠,男,2022,SB3x20,88.1,85.6,85.8,86.2,88.2,87.0,520.9
2022/08/14,夏合宿記録会,Individual,阿部 誠,男,2022,P60,99.7,100.1,98.2,99.7,100.6,102.3,600.6
2022/08/14,夏合宿記録会,Regular,山田 拓也,女,2021,AR60,99.8,103.0,100.0,101.7,101.1,101.6,607.2
2022/08/14,夏合宿記録会,Individual,山田 拓也,女,2021,SB3x20,96.8,96.8,95.8,97.8,98.0,96.3,581.5
2022/08/14,夏合宿記録会,Individual,山田 拓也,女,2021,P60,101.9,100.0,99.8,103.5,100.6,100.2,606.0
2022/08/14,夏合宿記録会,Individual,佐々木 美優,男,2021,AR60,102.3,103.1,101.8,103.5,101.5,103.4,615.6
2022/08/14,夏合宿記録会,Regular,佐々木 美優,男,2021,SB3x20,83.6,83.2,81.8,83.6,85.2,85.2,502.6
2022/08/14,夏合宿記録会,Individual,佐々木 美優,男,2021,P60,99.0,96.4,100.0,100.3,99.5,99.9,595.1
2022/08/14,夏合宿記録会,Individual,清水 遥,男,2022,AR60,99.3,102.2,102.0,98.7,100.0,101.1,603.3
2022/08/14,夏合宿記録会,Individual,清水 遥,男,2022,SB3x20,88.6,85.8,88.9,86.3,85.4,86.5,521.5
2022/08/14,夏合宿記録会,Individual,清水 遥,男,2022,P60,102.3,101.8,102.9,102.2,99.3,101.8,610.3
2022/08/14,夏合宿記録会,Individual,前田 健太,男,2021,AR60,96.6,97.1,97.2,96.5,95.0,93.8,576.2
2022/08/14,夏合宿記録会,Regular,前田 健太,男,2021,SB3x20,84.7,86.6,83.0,82.9,84.8,82.5,504.5
2022/08/14,夏合宿記録会,Individual,前田 健太,男,2021,P60,96.2,95.6,94.1,93.8,97.7,94.1,571.5
2022/08/14,夏合宿記録会,Individual,藤田 茜,男,2022,AR60,96.5,92.3,93.8,93.1,94.9,93.2,563.8
2022/08/14,夏合宿記録会,Individual,藤田 茜,男,2022,SB3x20,86.1,85.0,84.0,88.2,84.7,85.3,513.3
2022/08/14,夏合宿記録会,Individual,藤田 茜,男,2022,P60,96.7,99.8,97.6,100.0,98.0,100.0,592.1
2022/08/14,夏合宿記録会,Individual,渡辺 直人,男,2022,AR60,101.9,100.8,99.4,101.5,101.4,99.8,604.8
2022/08/14,夏合宿記録会,Individual,渡辺 直人,男,2022,SB3x20,93.2,90.9,89.7,94.2,94.5,94.0,556.5
2022/08/14,夏合宿記録会,Individual,渡辺 直人,男,2022,P60,97.7,94.4,96.7,93.7,94.4,93.8,570.7
2022/08/14,夏合宿記録会,Individual,井上 陽菜,男,2022,AR60,102.1,97.3,100.9,100.7,100.9,100.4,602.3
2022/08/14,夏合宿記録会,Individual,井上 陽菜,男,2022,SB3x20,91.5,93.5,94.1,91.7,92.8,93.6,557.2
2022/08/14,夏合宿記録会,Individual,井上 陽菜,男,2022,P60,98.7,101.8,102.8,100.4,102.4,99.8,605.9
2022/10/12,全日本学生,Regular,小川 未来,女,2021,AR60,99.9,102.2,101.0,101.0,100.0,100.3,604.4
2022/10/12,全日本学生,Regular,小川 未来,女,2021,SB3x20,87.6,85.9,89.0,85.6,86.2,86.6,520.9
2022/10/12,全日本学生,Individual,小川 未来,女,2021,P60,96.6,100.2,96.1,96.0,99.7,96.0,584.6
2022/10/12,全日本学生,Regular,松本 遥,男,2021,AR60,99.2,99.7,97.6,99.1,97.2,99.9,592.7
2022/10/12,全日本学生,Individual,松本 遥,男,2021,SB3x20,87.8,88.4,84.2,84.7,88.4,88.2,521.7
2022/10/12,全日本学生,Individual,松本 遥,男,2021,P60,98.3,95.5,98.5,97.1,99.5,98.2,587.1
2022/10/12,全日本学生,Individual,近藤 裕子,男,2022,AR60,102.1,103.9,102.3,103.3,103.2,103.3,618.1
2022/10/12,全日本学生,Individual,近藤 裕子,男,2022,SB3x20,84.9,87.8,88.8,87.7,87.0,88.8,525.0
2022/10/12,全日本学生,Individual,近藤 裕子,男,2022,P60,103.6,102.9,103.0,102.2,104.4,103.8,619.9
2022/10/12,全日本学生,Individual,山下 蓮,男,2021,AR60,97.2,96.8,95.5,96.8,97.3,96.8,580.4
2022/10/12,全日本学生,Individual,山下 蓮,男,2021,SB3x20,93.5,95.2,92.6,91.6,92.6,93.0,558.5
2022/10/12,全日本学生,Individual,山下 蓮,男,2021,P60,98.7,95.8,99.0,96.6,96.6,97.9,584.6
2022/10/12,全日本学生,Regular,村上 翔太,男,2021,AR60,96.4,97.6,99.4,97.5,95.4,95.4,581.7
2022/10/12,全日本学生,Individual,村上 翔太,男,2021,SB3x20,95.3,99.1,95.8,96.3,97.9,96.3,580.7
2022/10/12,全日本学生,Individual,村上 翔太,男,2021,P60,99.6,100.9,99.5,98.1,97.3,99.0,594.4
2022/10/12,全日本学生,Individual,清水 裕子,男,2021,AR60,101.2,101.9,104.9,101.6,104.4,104.9,618.9
2022/10/12,全日本学生,Individual,清水 裕子,男,2021,SB3x20,84.7,86.6,86.8,85.2,87.1,86.3,516.7
2022/10/12,全日本学生,Individual,清水 裕子,男,2021,P60,96.3,97.4,95.7,96.9,97.2,97.8,581.3
2022/10/12,全日本学生,Regular,山本 健太,女,2021,AR60,99.0,96.7,98.8,98.3,97.3,96.3,586.4
2022/10/12,全日本学生,Individual,山本 健太,女,2021,SB3x20,98.3,96.2,99.6,97.8,98.6,99.4,589.9
2022/10/12,全日本学生,Individual,山本 健太,女,2021,P60,101.6,100.3,104.5,100.6,100.8,101.5,609.3
2022/10/12,全日本学生,Individual,前田 陽葵,男,2021,AR60,100.2,98.5,97.6,97.5,100.0,99.5,593.3
2022/10/12,全日本学生,Regular,前田 陽葵,男,2021,SB3x20,98.3,96.8,98.2,95.7,98.1,99.0,586.1
2022/10/12,全日本学生,Individual,前田 陽葵,男,2021,P60,96.5,96.9,94.1,96.1,96.0,95.5,575.1
2022/10/12,全日本学生,Individual,木村 翔太,男,2021,AR60,99.1,98.3,99.0,96.8,98.7,97.6,589.5
2022/10/12,全日本学生,Individual,木村 翔太,男,2021,SB3x20,95.4,95.9,98.1,96.1,97.9,95.1,578.5
2022/10/12,全日本学生,Individual,木村 翔太,男,2021,P60,97.2,97.0,97.8,97.1,94.7,99.1,582.9
2022/10/12,全日本学生,Regular,石井 あゆみ,女,2022,AR60,102.2,101.6,102.9,103.8,102.0,104.5,617.0
2022/10/12,全日本学生,Regular,石井 あゆみ,女,2022,SB3x20,94.1,95.7,95.1,91.7,93.5,92.6,562.7
2022/10/12,全日本学生,Individual,石井 あゆみ,女,2022,P60,103.8,103.3,100.8,98.9,102.5,103.3,612.6
2022/10/12,全日本学生,Individual,木村 美優,女,2021,AR60,100.6,100.8,97.4,99.0,96.6,99.4,593.8
2022/10/12,全日本学生,Individual,木村 美優,女,2021,SB3x20,86.6,86.7,89.3,85.7,85.4,86.0,519.7
2022/10/12,全日本学生,Individual,木村 美優,女,2021,P60,98.0,97.5,98.0,98.2,96.1,99.1,586.9
2022/10/12,全日本学生,Individual,岡田 陽菜,男,2021,AR60,101.1,98.2,100.5,102.0,101.5,99.5,602.8
2022/10/12,全日本学生,Individual,岡田 陽菜,男,2021,SB3x20,86.5,86.8,86.8,86.4,88.0,86.8,521.3
2022/10/12,全日本学生,Individual,岡田 陽菜,男,2021,P60,101.1,102.9,100.9,100.1,102.7,101.0,608.7
2022/10/12,全日本学生,Individual,加藤 誠,男,2022,AR60,101.0,102.5,101.3,98.9,99.7,103.2,606.6
2022/10/12,全日本学生,Regular,加藤 誠,男,2022,SB3x20,94.7,92.3,92.3,91.3,92.2,92.7,555.5
2022/10/12,全日本学生,Individual,加藤 誠,男,2022,P60,96.5,97.3,94.2,97.5,95.1,95.2,575.8
2022/10/12,全日本学生,Individual,木村 花子,男,2022,AR60,100.1,99.5,100.0,99.9,103.3,101.1,603.9
2022/10/12,全日本学生,Individual,木村 花子,男,2022,SB3x20,94.6,95.6,95.8,95.6,94.0,92.1,567.7
2022/10/12,全日本学生,Individual,木村 花子,男,2022,P60,98.7,96.7,98.0,97.4,95.3,95.3,581.4
2022/10/12,全日本学生,Individual,阿部 誠,男,2022,AR60,95.8,98.6,98.6,97.0,94.8,98.4,583.2
2022/10/12,全日本学生,Regular,阿部 誠,男,2022,SB3x20,85.2,83.5,86.4,84.3,82.7,83.5,505.6
2022/10/12,全日本学生,Individual,阿部 誠,男,2022,P60,98.0,98.6,97.1,99.1,99.8,98.2,590.8
2022/10/12,全日本学生,Individual,山田 拓也,女,2021,AR60,94.9,92.0,92.2,93.2,95.1,94.9,562.3
2022/10/12,全日本学生,Regular,山田 拓也,女,2021,SB3x20,91.2,91.4,92.2,90.3,92.7,91.8,549.6
2022/10/12,全日本学生,Individual,山田 拓也,女,2021,P60,94.6,96.3,95.3,95.4,98.2,98.3,578.1
2022/10/12,全日本学生,Individual,佐々木 美優,男,2021,AR60,103.2,99.1,98.9,100.8,103.2,101.9,607.1
2022/10/12,全日本学生,Individual,佐々木 美優,男,2021,SB3x20,87.6,89.6,88.4,87.3,86.1,87.7,526.7
2022/10/12,全日本学生,Individual,佐々木 美優,男,2021,P60,104.6,102.2,102.1,103.1,104.0,102.2,618.2
2022/10/12,全日本学生,Individual,清水 遥,男,2022,AR60,99.7,98.0,99.1,98.7,99.2,102.0,596.7
2022/10/12,全日本学生,Individual,清水 遥,男,2022,SB3x20,88.8,88.9,86.6,86.2,87.6,88.7,526.8
2022/10/12,全日本学生,Individual,清水 遥,男,2022,P60,102.6,101.2,98.4,101.9,101.8,100.7,606.6
2022/10/12,全日本学生,Individual,前田 健太,男,2021,AR60,105.0,105.8,105.0,103.6,104.7,102.1,626.2
2022/10/12,全日本学生,Individual,前田 健太,男,2021,SB3x20,92.1,92.3,90.0,90.7,93.9,92.1,551.1
2022/10/12,全日本学生,Individual,前田 健太,男,2021,P60,94.9,95.0,97.9,94.8,96.9,96.0,575.5
2022/10/12,全日本学生,Individual,藤田 茜,男,2022,AR60,100.4,98.6,97.3,97.7,96.9,97.6,588.5
2022/10/12,全日本学生,Individual,藤田 茜,男,2022,SB3x20,97.8,97.1,93.8,98.2,94.8,95.9,577.6
2022/10/12,全日本学生,Individual,藤田 茜,男,2022,P60,98.1,96.8,100.8,100.8,98.5,97.7,592.7
2022/10/12,全日本学生,Individual,渡辺 直人,男,2022,AR60,101.4,100.5,101.6,101.0,98.9,97.9,601.3
2022/10/12,全日本学生,Individual,渡辺 直人,男,2022,SB3x20,94.5,94.5,94.6,94.7,95.4,95.6,569.3
2022/10/12,全日本学生,Individual,渡辺 直人,男,2022,P60,98.8,100.2,98.6,98.4,99.3,99.0,594.3
2022/10/12,全日本学生,Regular,井上 陽菜,男,2022,AR60,96.6,98.8,94.8,97.6,94.1,94.9,576.8
2022/10/12,全日本学生,Individual,井上 陽菜,男,2022,SB3x20,90.8,92.7,88.4,92.0,91.7,89.0,544.6
2022/10/12,全日本学生,Individual,井上 陽菜,男,2022,P60,97.6,95.9,99.6,96.0,96.5,99.7,585.3
2022/09/01,秋季大会,Regular,小川 未来,女,2021,AR60,97.0,98.0,96.2,98.8,99.9,97.1,587.0
2022/09/01,秋季大会,Individual,小川 未来,女,2021,SB3x20,95.1,96.3,95.1,97.0,92.4,94.2,570.1
2022/09/01,秋季大会,Individual,小川 未来,女,2021,P60,98.0,99.8,100.5,97.8,101.0,100.2,597.3
2022/09/01,秋季大会,Individual,松本 遥,男,2021,AR60,102.7,100.9,104.8,103.0,104.4,103.5,619.3
2022/09/01,秋季大会,Regular,松本 遥,男,2021,SB3x20,86.8,89.6,89.2,87.4,89.0,87.5,529.5
2022/09/01,秋季大会,Individual,松本 遥,男,2021,P60,97.4,95.9,94.9,93.5,97.0,93.8,572.5
2022/09/01,秋季大会,Individual,近藤 裕子,男,2022,AR60,103.3,103.1,103.5,102.6,103.8,101.9,618.2
2022/09/01,秋季大会,Individual,近藤 裕子,男,2022,SB3x20,86.8,86.9,88.4,85.3,86.0,85.7,519.1
2022/09/01,秋季大会,Individual,近藤 裕子,男,2022,P60,100.4,101.0,99.7,98.2,98.1,100.8,598.2
2022/09/01,秋季大会,Individual,山下 蓮,男,2021,AR60,103.7,100.4,99.3,103.1,99.5,101.6,607.6
2022/09/01,秋季大会,Individual,山下 蓮,男,2021,SB3x20,91.8,89.2,93.1,93.8,89.9,92.5,550.3
2022/09/01,秋季大会,Individual,山下 蓮,男,2021,P60,93.9,96.2,97.8,93.8,96.0,93.7,571.4
2022/09/01,秋季大会,Individual,村上 翔太,男,2021,AR60,97.5,99.6,96.9,97.7,100.6,100.2,592.5
2022/09/01,秋季大会,Regular,村上 翔太,男,2021,SB3x20,89.7,86.2,87.9,87.3,85.6,88.1,524.8
2022/09/01,秋季大会,Individual,村上 翔太,男,2021,P60,101.6,101.1,98.8,100.1,97.8,100.7,600.1
2022/09/01,秋季大会,Individual,清水 裕子,男,2021,AR60,98.6,101.8,98.3,100.8,97.3,100.6,597.4
2022/09/01,秋季大会,Individual,清水 裕子,男,2021,SB3x20,97.1,98.9,99.3,99.4,99.1,95.7,589.5
2022/09/01,秋季大会,Individual,清水 裕子,男,2021,P60,98.5,101.2,99.1,99.0,101.0,100.6,599.4
2022/09/01,秋季大会,Regular,山本 健太,女,2021,AR60,104.8,101.9,103.0,103.5,103.6,104.7,621.5
2022/09/01,秋季大会,Individual,山本 健太,女,2021,SB3x20,96.2,97.6,94.8,96.2,94.9,95.9,575.6
2022/09/01,秋季大会,Individual,山本 健太,女,2021,P60,99.9,100.6,100.7,101.4,99.7,97.1,599.4
2022/09/01,秋季大会,Individual,前田 陽葵,男,2021,AR60,95.5,98.3,95.1,99.2,98.2,97.2,583.5
2022/09/01,秋季大会,Individual,前田 陽葵,男,2021,SB3x20,95.9,91.7,96.0,94.4,92.9,92.5,563.4
2022/09/01,秋季大会,Individual,前田 陽葵,男,2021,P60,93.1,93.4,94.1,96.0,95.6,96.1,568.3
2022/09/01,秋季大会,Individual,木村 翔太,男,2021,AR60,97.8,101.9,99.4,100.3,99.1,99.3,597.8
2022/09/01,秋季大会,Regular,木村 翔太,男,2021,SB3x20,95.8,98.5,95.9,95.1,98.2,94.1,577.6
2022/09/01,秋季大会,Individual,木村 翔太,男,2021,P60,101.5,98.3,99.6,101.4,101.5,102.1,604.4
2022/09/01,秋季大会,Individual,石井 あゆみ,女,2022,AR60,102.5,100.5,101.5,104.1,101.7,103.7,614.0
2022/09/01,秋季大会,Regular,石井 あゆみ,女,2022,SB3x20,86.8,85.9,85.0,88.2,88.7,88.9,523.5
2022/09/01,秋季大会,Individual,石井 あゆみ,女,2022,P60,103.8,99.7,100.2,100.0,100.1,103.8,607.6
2022/09/01,秋季大会,Regular,木村 美優,女,2021,AR60,101.8,99.5,102.7,100.9,100.5,98.9,604.3
2022/09/01,秋季大会,Regular,木村 美優,女,2021,SB3x20,92.3,90.5,88.6,91.3,89.3,89.7,541.7
2022/09/01,秋季大会,Individual,木村 美優,女,2021,P60,98.1,99.7,96.8,99.7,97.1,100.7,592.1
2022/09/01,秋季大会,Individual,岡田 陽菜,男,2021,AR60,100.2,100.8,104.5,100.0,104.2,104.4,614.1
2022/09/01,秋季大会,Individual,岡田 陽菜,男,2021,SB3x20,93.3,88.9,88.8,92.7,91.4,89.5,544.6
2022/09/01,秋季大会,Individual,岡田 陽菜,男,2021,P60,101.3,104.1,100.6,100.4,100.0,100.3,606.7
2022/09/01,秋季大会,Individual,加藤 誠,男,2022,AR60,102.6,102.8,104.6,106.4,103.7,105.7,625.8
2022/09/01,秋季大会,Individual,加藤 誠,男,2022,SB3x20,91.0,91.6,91.9,93.9,90.8,89.8,549.0
2022/09/01,秋季大会,Individual,加藤 誠,男,2022,P60,103.8,105.5,104.4,103.1,105.4,101.4,623.6
2022/09/01,秋季大会,Individual,木村 花子,男,2022,AR60,96.6,94.4,94.7,97.3,95.3,98.2,576.5
2022/09/01,秋季大会,Individual,木村 花子,男,2022,SB3x20,89.6,91.8,93.0,92.1,89.9,93.0,549.4
2022/09/01,秋季大会,Individual,木村 花子,男,2022,P60,101.9,101.5,100.4,100.5,102.3,98.3,604.9
2022/09/01,秋季大会,Regular,阿部 誠,男,2022,AR60,99.0,99.2,102.2,100.4,100.3,99.3,600.4
2022/09/01,秋季大会,Individual,阿部 誠,男,2022,SB3x20,90.5,92.1,89.0,90.3,91.7,90.2,543.8
