日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2022/11/13,早慶戦,Individual,石井 達也,女,2021,AR60,98.3,99.4,97.2,98.6,99.2,96.4,589.1
2022/11/13,早慶戦,Individual,石井 達也,女,2021,SB3x20,92.9,94.7,92.4,95.3,94.3,93.7,563.3
2022/11/13,早慶戦,Regular,石井 達也,女,2021,P60,95.5,98.2,99.6,99.0,95.3,98.5,586.1
2022/11/13,早慶戦,Individual,井上 遥,女,2021,AR60,102.7,101.7,101.3,104.1,103.3,103.0,616.1
2022/11/13,早慶戦,Individual,井上 遥,女,2021,SB3x20,84.2,85.0,84.1,88.5,85.1,84.2,511.1
2022/11/13,早慶戦,Individual,井上 遥,女,2021,P60,99.8,98.2,100.0,97.9,96.8,96.5,589.2
2022/11/13,早慶戦,Individual,佐藤 茜,女,2022,AR60,100.4,100.7,100.8,97.9,100.2,100.7,600.7
2022/11/13,早慶戦,Individual,佐藤 茜,女,2022,SB3x20,85.9,85.1,83.5,85.5,83.8,85.3,509.1
2022/11/13,早慶戦,Individual,佐藤 茜,女,2022,P60,96.1,95.7,98.3,97.9,99.2,98.0,585.2
2022/11/13,早慶戦,Individual,山下 真由,女,2022,AR60,96.5,95.8,95.6,99.4,95.2,97.1,579.6
2022/11/13,早慶戦,Individual,山下 真由,女,2022,SB3x20,85.3,84.2,86.6,84.8,85.9,87.1,513.9
2022/11/13,早慶戦,Individual,山下 真由,女,2022,P60,98.7,98.7,95.6,95.2,98.7,98.9,585.8
2022/11/13,早慶戦,Individual,前田 真由,男,2022,AR60,93.0,91.9,92.4,95.8,93.0,92.2,558.3
2022/11/13,早慶戦,Regular,前田 真由,男,2022,SB3x20,91.3,92.2,94.6,94.4,90.1,92.3,554.9
2022/11/13,早慶戦,Regular,前田 真由,男,2022,P60,104.1,101.0,100.2,103.8,102.2,99.7,611.0
2022/11/13,早慶戦,Individual,橋本 さくら,女,2022,AR60,101.4,101.7,103.5,105.5,104.8,105.5,622.4
2022/11/13,早慶戦,Individual,橋本 さくら,女,2022,SB3x20,86.5,83.8,85.1,83.8,84.1,87.3,510.6
2022/11/13,早慶戦,Individual,橋本 さくら,女,2022,P60,94.8,96.3,95.0,98.2,95.6,96.2,576.1
2022/11/13,早慶戦,Individual,佐々木 遥,男,2022,AR60,104.0,102.8,104.8,102.5,104.8,105.5,624.4
2022/11/13,早慶戦,Individual,佐々木 遥,男,2022,SB3x20,86.7,86.8,84.4,87.5,87.9,88.6,521.9
2022/11/13,早慶戦,Regular,佐々木 遥,男,2022,P60,103.3,101.5,104.5,103.3,105.5,105.3,623.4
2022/11/13,早慶戦,Individual,渡辺 健太,女,2022,AR60,98.4,93.8,97.6,94.6,97.0,93.9,575.3
2022/11/13,早慶戦,Individual,渡辺 健太,女,2022,SB3x20,93.8,91.9,93.8,96.0,92.5,91.7,559.7
2022/11/13,早慶戦,Individual,渡辺 健太,女,2022,P60,103.9,104.3,104.9,103.2,104.0,102.5,622.8
2022/11/13,早慶戦,Individual,池田 直子,女,2021,AR60,94.2,96.9,95.1,96.1,93.1,94.0,569.4
2022/11/13,早慶戦,Regular,池田 直子,女,2021,SB3x20,89.7,93.5,92.7,90.6,90.0,89.2,545.7
2022/11/13,早慶戦,Individual,池田 直子,女,2021,P60,100.6,98.7,97.1,97.0,98.1,99.2,590.7
2022/11/13,早慶戦,Individual,小林 あゆみ,女,2021,AR60,99.2,98.7,101.0,101.1,101.7,99.3,601.0
2022/11/13,早慶戦,Individual,小林 あゆみ,女,2021,SB3x20,93.0,93.3,92.6,89.8,91.1,91.5,551.3
2022/11/13,早慶戦,Individual,小林 あゆみ,女,2021,P60,98.1,95.8,99.0,95.8,99.6,98.9,587.2
2022/11/13,早慶戦,Individual,井上 未来,女,2022,AR60,97.5,95.4,97.9,96.1,98.4,99.2,584.5
2022/11/13,早慶戦,Regular,井上 未来,女,2022,SB3x20,93.1,92.9,94.2,90.9,92.6,91.1,554.8
2022/11/13,早慶戦,Individual,井上 未来,女,2022,P60,98.2,97.0,98.0,96.9,98.2,97.0,585.3
2022/11/13,早慶戦,Individual,橋本 未来,女,2021,AR60,101.8,100.9,100.9,100.5,102.2,99.1,605.4
2022/11/13,早慶戦,Individual,橋本 未来,女,2021,SB3x20,97.9,96.6,98.2,97.4,98.1,95.7,583.9
2022/11/13,早慶戦,Individual,橋本 未来,女,2021,P60,100.4,98.2,98.6,100.4,100.2,98.6,596.4
2022/11/13,早慶戦,Individual,山崎 翔太,女,2022,AR60,94.1,96.7,94.1,97.1,95.5,94.8,572.3
2022/11/13,早慶戦,Individual,山崎 翔太,女,2022,SB3x20,84.9,86.2,85.9,84.6,84.5,83.5,509.6
2022/11/13,早慶戦,Individual,山崎 翔太,女,2022,P60,104.5,101.6,101.6,103.5,104.2,101.8,617.2
2022/12/23,夏合宿記録会,Individual,高橋 直人,女,2021,AR60,104.2,102.6,105.4,105.0,101.8,104.2,623.2
2022/12/23,夏合宿記録会,Regular,高橋 直人,女,2021,SB3x20,88.2,89.7,90.8,87.1,89.5,91.2,536.5
2022/12/23,夏合宿記録会,Individual,高橋 直人,女,2021,P60,105.5,102.4,101.9,105.0,104.7,102.0,621.5
2022/12/23,夏合宿記録会,Individual,後藤 花子,女,2022,AR60,97.4,98.1,96.8,95.9,97.9,97.1,583.2
2022/12/23,夏合宿記録会,Individual,後藤 花子,女,2022,SB3x20,91.7,89.6,89.0,90.4,92.3,92.0,545.0
2022/12/23,夏合宿記録会,Individual,後藤 花子,女,2022,P60,98.0,98.6,97.0,96.6,99.4,99.3,588.9
2022/12/23,夏合宿記録会,Individual,藤田 結衣,男,2022,AR60,101.8,101.6,104.6,103.9,104.1,105.0,621.0
2022/12/23,夏合宿記録会,Regular,藤田 結衣,男,2022,SB3x20,88.4,89.7,90.4,88.9,92.4,91.4,541.2
2022/12/23,夏合宿記録会,Individual,藤田 結衣,男,2022,P60,97.5,97.0,95.8,95.1,97.4,95.2,578.0
2022/12/23,夏合宿記録会,Regular,岡田 浩二,男,2021,AR60,97.2,95.5,99.0,94.4,97.9,95.9,579.9
2022/12/23,夏合宿記録会,Regular,岡田 浩二,男,2021,SB3x20,85.1,84.2,85.5,86.6,85.7,84.8,511.9
2022/12/23,夏合宿記録会,Individual,岡田 浩二,男,2021,P60,97.0,95.9,97.4,93.2,93.5,97.3,574.3
2022/12/23,夏合宿記録会,Regular,木村 健太,男,2021,AR60,96.5,93.4,97.3,94.8,94.5,94.1,570.6
2022/12/23,夏合宿記録会,Regular,木村 健太,男,2021,SB3x20,85.7,87.9,86.8,84.7,84.8,87.9,517.8
2022/12/23,夏合宿記録会,Individual,木村 健太,男,2021,P60,97.6,101.2,97.5,101.5,98.1,101.0,596.9
2022/12/23,夏合宿記録会,Individual,吉田 直子,女,2022,AR60,102.1,100.5,99.0,99.4,99.3,99.4,599.7
2022/12/23,夏合宿記録会,Individual,吉田 直子,女,2022,SB3x20,96.6,94.3,98.0,94.2,97.1,97.0,577.2
2022/12/23,夏合宿記録会,Individual,吉田 直子,女,2022,P60,97.3,97.2,95.6,99.0,98.0,100.1,587.2
2022/12/23,夏合宿記録会,Individual,清水 美咲,女,2022,AR60,98.9,98.8,99.1,101.0,102.1,100.6,600.5
2022/12/23,夏合宿記録会,Individual,清水 美咲,女,2022,SB3x20,93.7,91.1,94.8,92.7,90.8,93.1,556.2
2022/12/23,夏合宿記録会,Individual,清水 美咲,女,2022,P60,104.4,102.5,103.3,102.5,103.1,104.1,619.9
2022/12/23,夏合宿記録会,Individual,佐藤 千尋,男,2022,AR60,96.7,95.5,94.3,95.6,94.0,95.6,571.7
2022/12/23,夏合宿記録会,Individual,佐藤 千尋,男,2022,SB3x20,93.4,94.2,97.5,96.6,96.7,96.4,574.8
2022/12/23,夏合宿記録会,Individual,佐藤 千尋,男,2022,P60,98.7,98.2,97.3,97.2,98.8,96.8,587.0
2022/12/23,夏合宿記録会,Individual,田中 真由,男,2021,AR60,98.6,98.2,96.9,97.8,96.9,95.2,583.6
2022/12/23,夏合宿記録会,Individual,田中 真由,男,2021,SB3x20,94.3,96.3,96.4,96.4,95.3,97.3,576.0
2022/12/23,夏合宿記録会,Individual,田中 真由,男,2021,P60,100.7,105.0,105.0,102.5,102.8,104.0,620.0
2022/12/23,夏合宿記録会,Individual,石井 達也,女,2021,AR60,96.1,96.1,97.6,94.9,98.6,96.0,579.3
2022/12/23,夏合宿記録会,Individual,石井 達也,女,2021,SB3x20,83.6,87.2,85.1,85.7,84.8,85.9,512.3
2022/12/23,夏合宿記録会,Individual,石井 達也,女,2021,P60,99.7,97.5,96.9,96.7,95.2,97.1,583.1
2022/12/23,夏合宿記録会,Individual,井上 遥,女,2021,AR60,99.1,98.4,99.0,99.2,99.4,97.3,592.4
2022/12/23,夏合宿記録会,Individual,井上 遥,女,2021,SB3x20,99.2,97.6,98.9,99.0,98.2,96.7,589.6
2022/12/23,夏合宿記録会,Individual,井上 遥,女,2021,P60,95.4,98.9,99.9,98.4,98.8,99.5,590.9
2022/12/23,夏合宿記録会,Regular,佐藤 茜,女,2022,AR60,103.9,106.6,103.3,104.5,102.0,106.0,626.3
2022/12/23,夏合宿記録会,Individual,佐藤 茜,女,2022,SB3x20,89.4,93.5,90.7,89.8,92.3,93.8,549.5
2022/12/23,夏合宿記録会,Individual,佐藤 茜,女,2022,P60,96.1,95.7,95.5,94.8,97.4,94.4,573.9
2022/12/23,夏合宿記録会,Individual,山下 真由,女,2022,AR60,97.3,97.4,99.3,98.0,100.9,101.2,594.1
2022/12/23,夏合宿記録会,Individual,山下 真由,女,2022,SB3x20,94.0,92.5,92.3,91.7,91.7,91.7,553.9
2022/12/23,夏合宿記録会,Individual,山下 真由,女,2022,P60,97.3,93.9,95.0,94.3,93.8,94.7,569.0
2022/12/23,夏合宿記録会,Regular,前田 真由,男,2022,AR60,103.3,104.3,102.8,103.0,106.0,104.2,623.6
2022/12/23,夏合宿記録会,Individual,前田 真由,男,2022,SB3x20,96.4,96.5,95.4,99.5,97.2,97.2,582.2
2022/12/23,夏合宿記録会,Individual,前田 真由,男,2022,P60,95.7,94.4,95.8,95.5,96.9,95.9,574.2
2022/12/23,夏合宿記録会,Individual,橋本 さくら,女,2022,AR60,99.7,98.8,97.9,101.4,99.6,97.4,594.8
2022/12/23,夏合宿記録会,Regular,橋本 さくら,女,2022,SB3x20,89.1,88.3,89.5,89.1,88.0,87.6,531.6
2022/12/23,夏合宿記録会,Individual,橋本 さくら,女,2022,P60,102.2,102.3,103.6,101.6,103.4,103.5,616.6
2022/12/23,夏合宿記録会,Individual,佐々木 遥,男,2022,AR60,96.1,96.4,97.1,95.2,97.1,99.1,581.0
2022/12/23,夏合宿記録会,Individual,佐々木 遥,男,2022,SB3x20,93.3,93.4,94.6,93.2,94.0,94.0,562.5
2022/12/23,夏合宿記録会,Individual,佐々木 遥,男,2022,P60,98.4,97.7,99.9,99.3,97.3,96.6,589.2
2022/12/23,夏合宿記録会,Regular,渡辺 健太,女,2022,AR60,99.3,101.5,101.1,99.5,98.8,99.7,599.9
2022/12/23,夏合宿記録会,Individual,渡辺 健太,女,2022,SB3x20,86.3,89.0,87.6,87.8,89.0,85.7,525.4
2022/12/23,夏合宿記録会,Individual,渡辺 健太,女,2022,P60,101.3,100.1,99.0,98.2,98.2,101.0,597.8
2022/12/23,夏合宿記録会,Individual,池田 直子,女,2021,AR60,102.5,105.0,103.7,105.8,102.1,101.6,620.7
2022/12/23,夏合宿記録会,Individual,池田 直子,女,2021,SB3x20,92.2,87.4,91.2,88.0,87.9,88.4,535.1
2022/12/23,夏合宿記録会,Individual,池田 直子,女,2021,P60,100.5,102.8,104.2,103.0,101.9,102.2,614.6
2022/12/23,夏合宿記録会,Individual,小林 あゆみ,女,2021,AR60,102.9,100.4,102.4,100.7,101.3,103.1,610.8
2022/12/23,夏合宿記録会,Regular,小林 あゆみ,女,2021,SB3x20,85.4,88.1,86.5,86.0,87.5,85.8,519.3
2022/12/23,夏合宿記録会,Individual,小林 あゆみ,女,2021,P60,95.1,98.8,98.2,94.9,97.7,96.9,581.6
2022/12/23,夏合宿記録会,Regular,井上 未来,女,2022,AR60,97.6,98.7,98.7,100.9,101.2,102.1,599.2
2022/12/23,夏合宿記録会,Individual,井上 未来,女,2022,SB3x20,84.2,85.1,86.8,88.2,84.4,84.0,512.7
2022/12/23,夏合宿記録会,Individual,井上 未来,女,2022,P60,101.1,102.3,100.0,99.4,102.4,103.1,608.3
2022/12/23,夏合宿記録会,Individual,橋本 未来,女,2021,AR60,93.5,96.3,96.7,96.0,93.0,97.0,572.5
2022/12/23,夏合宿記録会,Individual,橋本 未来,女,2021,SB3x20,93.9,94.7,93.1,90.9,91.0,90.6,554.2
2022/12/23,夏合宿記録会,Individual,橋本 未来,女,2021,P60,98.6,101.5,99.6,99.6,98.5,102.0,599.8
2022/12/23,夏合宿記録会,Individual,山崎 翔太,女,2022,AR60,99.6,99.6,101.8,98.6,101.5,98.8,599.9
2022/12/23,夏合宿記録会,Individual,山崎 翔太,女,2022,SB3x20,91.9,90.4,90.8,90.3,90.5,93.0,546.9
2022/12/23,夏合宿記録会,Individual,山崎 翔太,女,2022,P60,101.1,99.4,101.2,99.3,101.1,98.2,600.3
2022/10/22,全日本学生,Individual,高橋 直人,女,2021,AR60,99.3,100.4,99.3,99.1,100.8,98.6,597.5
2022/10/22,全日本学生,Individual,高橋 直人,女,2021,SB3x20,85.1,82.6,84.3,82.6,86.0,85.9,506.5
2022/10/22,全日本学生,Individual,高橋 直人,女,2021,P60,95.7,95.7,97.0,97.1,99.9,96.0,581.4
2022/10/22,全日本学生,Individual,後藤 花子,女,2022,AR60,92.1,92.2,94.9,94.0,92.8,92.8,558.8
2022/10/22,全日本学生,Individual,後藤 花子,女,2022,SB3x20,96.5,95.9,96.1,94.7,94.9,93.9,572.0
2022/10/22,全日本学生,Individual,後藤 花子,女,2022,P60,100.9,100.8,103.4,100.8,103.1,100.3,609.3
2022/10/22,全日本学生,Regular,藤田 結衣,男,2022,AR60,101.2,102.6,103.9,99.2,103.1,103.5,613.5
2022/10/22,全日本学生,Individual,藤田 結衣,男,2022,SB3x20,95.8,94.8,96.5,94.6,94.3,96.6,572.6
2022/10/22,全日本学生,Individual,藤田 結衣,男,2022,P60,99.8,96.9,99.8,96.4,96.5,96.4,585.8
2022/10/22,全日本学生,Individual,岡田 浩二,男,2021,AR60,104.7,105.1,102.0,103.9,105.4,105.5,626.6
2022/10/22,全日本学生,Regular,岡田 浩二,男,2021,SB3x20,92.2,87.5,89.4,90.7,89.7,89.5,539.0
2022/10/22,全日本学生,Individual,岡田 浩二,男,2021,P60,100.9,103.1,102.3,103.4,100.3,101.7,611.7
2022/10/22,全日本学生,Regular,木村 健太,男,2021,AR60,95.7,96.8,95.1,99.0,97.1,96.1,579.8
2022/10/22,全日本学生,Individual,木村 健太,男,2021,SB3x20,85.4,88.3,86.3,85.4,84.1,85.3,514.8
2022/10/22,全日本学生,Individual,木村 健太,男,2021,P60,100.1,102.5,101.0,101.6,100.4,99.7,605.3
2022/10/22,全日本学生,Individual,吉田 直子,女,2022,AR60,96.8,93.8,96.2,94.2,94.2,94.9,570.1
2022/10/22,全日本学生,Individual,吉田 直子,女,2022,SB3x20,95.4,91.9,94.6,91.7,90.6,93.4,557.6
2022/10/22,全日本学生,Individual,吉田 直子,女,2022,P60,97.7,97.1,99.1,97.5,94.3,98.3,584.0
2022/10/22,全日本学生,Individual,清水 美咲,女,2022,AR60,97.4,98.6,100.3,97.9,99.7,100.2,594.1
2022/10/22,全日本学生,Individual,清水 美咲,女,2022,SB3x20,82.5,85.2,83.4,86.5,82.4,85.3,505.3
2022/10/22,全日本学生,Individual,清水 美咲,女,2022,P60,94.6,96.6,94.3,95.2,97.0,92.6,570.3
2022/10/22,全日本学生,Regular,佐藤 千尋,男,2022,AR60,98.6,97.5,99.8,101.7,97.5,98.0,593.1
2022/10/22,全日本学生,Regular,佐藤 千尋,男,2022,SB3x20,94.0,91.2,90.7,94.7,92.0,93.2,555.8
2022/10/22,全日本学生,Individual,佐藤 千尋,男,2022,P60,103.6,99.5,103.7,102.4,101.6,103.5,614.3
2022/10/22,全日本学生,Individual,田中 真由,男,2021,AR60,95.2,95.2,96.1,96.6,98.6,99.0,580.7
2022/10/22,全日本学生,Individual,田中 真由,男,2021,SB3x20,88.2,88.8,87.7,90.8,88.3,89.9,533.7
2022/10/22,全日本学生,Individual,田中 真由,男,2021,P60,102.4,102.3,102.4,102.5,103.7,102.6,615.9
2022/10/22,全日本学生,Individual,石井 達也,女,2021,AR60,104.8,102.3,103.2,106.5,101.9,105.4,624.1
2022/10/22,全日本学生,Individual,石井 達也,女,2021,SB3x20,98.2,96.1,97.0,95.3,95.6,97.6,579.8
2022/10/22,全日本学生,Individual,石井 達也,女,2021,P60,99.4,99.7,100.9,97.9,99.7,100.1,597.7
2022/10/22,全日本学生,Individual,井上 遥,女,2021,AR60,96.5,94.3,95.4,96.6,93.2,95.7,571.7
2022/10/22,全日本学生,Individual,井上 遥,女,2021,SB3x20,93.9,93.1,95.0,95.5,94.0,95.3,566.8
2022/10/22,全日本学生,Individual,井上 遥,女,2021,P60,98.2,98.5,96.0,96.9,96.3,94.3,580.2
2022/10/22,全日本学生,Individual,佐藤 茜,女,2022,AR60,94.8,92.7,97.2,92.8,93.3,95.5,566.3
2022/10/22,全日本学生,Individual,佐藤 茜,女,2022,SB3x20,92.1,91.6,92.1,91.0,90.5,92.2,549.5
2022/10/22,全日本学生,Individual,佐藤 茜,女,2022,P60,103.7,102.0,103.6,105.6,105.8,105.2,625.9
2022/10/22,全日本学生,Regular,山下 真由,女,2022,AR60,97.0,101.5,97.0,98.3,100.4,100.6,594.8
2022/10/22,全日本学生,Regular,山下 真由,女,2022,SB3x20,89.6,88.7,89.0,87.3,90.9,89.5,535.0
2022/10/22,全日本学生,Individual,山下 真由,女,2022,P60,100.2,99.8,102.6,100.3,100.9,100.0,603.8
2022/10/22,全日本学生,Individual,前田 真由,男,2022,AR60,97.2,101.7,98.7,97.1,100.2,101.4,596.3
2022/10/22,全日本学生,Individual,前田 真由,男,2022,SB3x20,91.8,89.1,91.5,90.9,93.0,90.1,546.4
2022/10/22,全日本学生,Individual,前田 真由,男,2022,P60,102.0,101.7,97.9,99.9,100.9,98.5,600.9
2022/10/22,全日本学生,Individual,橋本 さくら,女,2022,AR60,97.0,98.4,94.8,96.5,94.6,97.5,578.8
2022/10/22,全日本学生,Regular,橋本 さくら,女,2022,SB3x20,91.9,92.9,95.4,95.2,95.5,94.3,565.2
2022/10/22,全日本学生,Individual,橋本 さくら,女,2022,P60,99.9,103.8,101.3,101.9,104.1,101.5,612.5
2022/10/22,全日本学生,Individual,佐々木 遥,男,2022,AR60,105.7,104.0,104.3,106.2,105.2,103.7,629.1
2022/10/22,全日本学生,Regular,佐々木 遥,男,2022,SB3x20,92.5,95.7,95.1,94.6,93.9,94.3,566.1
2022/10/22,全日本学生,Individual,佐々木 遥,男,2022,P60,99.8,98.3,99.5,100.4,97.8,99.5,595.3
2022/10/22,全日本学生,Individual,渡辺 健太,女,2022,AR60,98.9,96.7,99.2,99.3,98.9,99.0,592.0
2022/10/22,全日本学生,Individual,渡辺 健太,女,2022,SB3x20,97.8,97.6,94.9,97.3,96.4,95.1,579.1
2022/10/22,全日本学生,Individual,渡辺 健太,女,2022,P60,98.9,99.2,99.9,100.0,96.4,98.4,592.8
2022/10/22,全日本学生,Individual,池田 直子,女,2021,AR60,96.9,93.6,94.3,96.3,96.2,98.4,575.7
2022/10/22,全日本学生,Individual,池田 直子,女,2021,SB3x20,97.2,96.4,95.6,98.0,98.4,98.6,584.2
2022/10/22,全日本学生,Individual,池田 直子,女,2021,P60,96.9,97.6,100.7,96.8,98.4,98.4,588.8
2022/10/22,全日本学生,Regular,小林 あゆみ,女,2021,AR60,99.5,103.0,101.2,99.7,103.3,99.8,606.5
2022/10/22,全日本学生,Individual,小林 あゆみ,女,2021,SB3x20,86.9,86.2,85.2,85.2,82.5,84.0,510.0
2022/10/22,全日本学生,Individual,小林 あゆみ,女,2021,P60,95.3,97.6,98.8,96.6,97.4,99.3,585.0
2022/10/22,全日本学生,Individual,井上 未来,女,2022,AR60,98.9,100.9,101.2,102.8,103.3,99.9,607.0
2022/10/22,全日本学生,Individual,井上 未来,女,2022,SB3x20,87.1,90.6,89.3,88.1,91.8,88.5,535.4
2022/10/22,全日本学生,Individual,井上 未来,女,2022,P60,97.9,100.9,96.2,99.6,100.1,97.2,591.9
2022/10/22,全日本学生,Individual,橋本 未来,女,2021,AR60,94.2,92.6,94.1,93.7,96.1,95.8,566.5
2022/10/22,全日本学生,Individual,橋本 未来,女,2021,SB3x20,88.8,87.8,91.6,87.0,89.8,88.9,533.9
2022/10/22,全日本学生,Individual,橋本 未来,女,2021,P60,93.5,97.7,97.2,94.5,95.9,94.6,573.4
2022/10/22,全日本学生,Regular,山崎 翔太,女,2022,AR60,101.7,101.0,100.4,100.0,103.6,101.9,608.6
2022/10/22,全日本学生,Regular,山崎 翔太,女,2022,SB3x20,93.3,96.0,94.5,93.3,91.8,92.5,561.4
2022/10/22,全日本学生,Individual,山崎 翔太,女,2022,P60,99.8,97.5,98.6,99.7,98.7,97.3,591.6
2022/11/25,秋季大会,Regular,高橋 直人,女,2021,AR60,97.5,100.7,97.1,98.3,99.0,99.7,592.3
2022/11/25,秋季大会,Regular,高橋 直人,女,2021,SB3x20,98.9,98.0,95.5,95.3,98.6,98.4,584.7
2022/11/25,秋季大会,Individual,高橋 直人,女,2021,P60,99.4,102.0,101.8,102.1,101.8,101.3,608.4
2022/11/25,秋季大会,Individual,後藤 花子,女,2022,AR60,103.9,106.1,101.7,102.1,106.1,102.3,622.2
2022/11/25,秋季大会,Individual,後藤 花子,女,2022,SB3x20,86.6,87.4,86.5,85.6,86.7,86.4,519.2
2022/11/25,秋季大会,Individual,後藤 花子,女,2022,P60,101.4,102.4,101.9,98.8,100.8,101.7,607.0
2022/11/25,秋季大会,Individual,藤田 結衣,男,2022,AR60,101.5,103.3,99.9,102.4,102.9,100.8,610.8
2022/11/25,秋季大会,Individual,藤田 結衣,男,2022,SB3x20,93.2,96.6,97.3,93.3,96.6,95.5,572.5
2022/11/25,秋季大会,Individual,藤田 結衣,男,2022,P60,100.5,99.7,102.8,100.9,99.3,101.8,605.0
2022/11/25,秋季大会,Regular,岡田 浩二,男,2021,AR60,98.1,101.6,97.6,101.7,98.0,99.5,596.5
2022/11/25,秋季大会,Individual,岡田 浩二,男,2021,SB3x20,96.5,94.0,98.5,94.1,98.6,94.9,576.6
2022/11/25,秋季大会,Individual,岡田 浩二,男,2021,P60,98.6,96.3,98.1,98.6,99.0,96.2,586.8
2022/11/25,秋季大会,Regular,木村 健太,男,2021,AR60,100.8,102.6,98.7,101.5,98.4,101.1,603.1
2022/11/25,秋季大会,Individual,木村 健太,男,2021,SB3x20,96.9,99.4,96.8,97.5,96.5,95.7,582.8
2022/11/25,秋季大会,Individual,木村 健太,男,2021,P60,102.6,99.5,101.3,100.0,98.4,99.8,601.6
2022/11/25,秋季大会,Individual,吉田 直子,女,2022,AR60,103.7,102.7,102.3,102.9,102.8,103.6,618.0
2022/11/25,秋季大会,Individual,吉田 直子,女,2022,SB3x20,93.5,91.9,89.0,89.2,91.7,93.2,548.5
2022/11/25,秋季大会,Individual,吉田 直子,女,2022,P60,102.2,101.6,100.4,101.5,102.5,100.7,608.9
2022/11/25,秋季大会,Individual,清水 美咲,女,2022,AR60,100.5,100.4,96.8,100.6,99.5,97.8,595.6
2022/11/25,秋季大会,Individual,清水 美咲,女,2022,SB3x20,90.3,91.7,89.4,87.7,88.2,90.9,538.2
2022/11/25,秋季大会,Individual,清水 美咲,女,2022,P60,99.7,98.3,100.3,96.7,96.4,100.3,591.7
2022/11/25,秋季大会,Regular,佐藤 千尋,男,2022,AR60,98.8,97.7,97.4,101.9,98.8,101.8,596.4
2022/11/25,秋季大会,Regular,佐藤 千尋,男,2022,SB3x20,85.7,88.3,87.5,87.0,85.5,87.8,521.8
2022/11/25,秋季大会,Individual,佐藤 千尋,男,2022,P60,101.0,100.9,98.7,101.8,99.6,101.0,603.0
2022/11/25,秋季大会,Individual,田中 真由,男,2021,AR60,101.9,106.2,104.6,103.0,104.0,105.0,624.7
2022/11/25,秋季大会,Regular,田中 真由,男,2021,SB3x20,87.5,86.8,88.5,90.5,89.1,90.6,533.0
2022/11/25,秋季大会,Individual,田中 真由,男,2021,P60,94.9,94.6,97.4,96.9,95.6,94.6,574.0
2022/11/25,秋季大会,Regular,石井 達也,女,2021,AR60,93.2,93.5,95.6,93.1,96.6,96.3,568.3
2022/11/25,秋季大会,Regular,石井 達也,女,2021,SB3x20,86.6,89.6,86.8,86.0,89.0,86.1,524.1
2022/11/25,秋季大会,Individual,石井 達也,女,2021,P60,97.7,96.4,94.3,97.2,93.4,94.4,573.4
2022/11/25,秋季大会,Individual,井上 遥,女,2021,AR60,98.4,100.5,98.7,102.4,101.1,101.1,602.2
2022/11/25,秋季大会,Individual,井上 遥,女,2021,SB3x20,86.9,84.1,85.8,84.0,84.9,84.0,509.7
2022/11/25,秋季大会,Individual,井上 遥,女,2021,P60,93.5,97.2,94.5,94.3,92.8,95.1,567.4
2022/11/25,秋季大会,Individual,佐藤 茜,女,2022,AR60,97.0,96.5,96.2,97.0,94.5,93.8,575.0
2022/11/25,秋季大会,Individual,佐藤 茜,女,2022,SB3x20,85.4,85.4,86.8,86.4,86.4,87.2,517.6
2022/11/25,秋季大会,Individual,佐藤 茜,女,2022,P60,99.3,97.5,97.1,95.1,99.3,98.2,586.5
2022/11/25,秋季大会,Individual,山下 真由,女,2022,AR60,96.0,96.0,94.3,95.8,94.4,93.8,570.3
2022/11/25,秋季大会,Individual,山下 真由,女,2022,SB3x20,97.7,98.0,95.6,96.4,97.8,95.4,580.9
2022/11/25,秋季大会,Individual,山下 真由,女,2022,P60,97.4,98.0,95.0,97.6,94.8,96.4,579.2
2022/11/25,秋季大会,Individual,前田 真由,男,2022,AR60,93.0,95.1,94.1,95.4,94.5,96.8,568.9
2022/11/25,秋季大会,Regular,前田 真由,男,2022,SB3x20,96.0,96.0,95.8,94.6,95.0,94.6,572.0
2022/11/25,秋季大会,Individual,前田 真由,男,2022,P60,99.0,96.0,98.4,95.2,97.0,95.2,580.8
